countyFIPS,County Name,State,Population,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
47149,Rutherford County ,TN,332285,68185,85516,731,792,53046.0,63428.0,31.4,36.4,52649.0,62268.0,34.1,39.6,19398.0,20986.0,61.3,65.7,169123,174080,50.9,52.4,154313,157352,61.5,62.7,31666,31918,88.4,89.1,17331,61,51.65,51.65
47151,Scott County ,TN,22068,6070,7168,89,96,2309.0,2773.0,30.0,35.3,2307.0,2758.0,31.1,36.6,1304.0,1450.0,50.9,56.4,7704,7847,34.9,35.6,7410,7530,44.2,45.0,2561,2571,67.5,67.8,1098,7,35.25,35.25
47153,Sequatchie County ,TN,15026,3206,3610,59,62,1858.0,2120.0,37.1,41.5,1858.0,2108.0,38.7,43.2,1111.0,1210.0,58.5,63.1,5012,5105,33.4,34.0,4804,4880,40.3,40.9,1900,1917,60.7,61.2,404,3,33.7,33.7
47155,Sevier County ,TN,98250,22006,26992,332,357,16039.0,18640.0,34.0,38.8,15971.0,18454.0,35.5,40.4,8911.0,9606.0,57.2,61.4,47189,48093,48.0,48.9,44994,45681,57.5,58.4,15568,15656,77.9,78.4,4986,25,48.45,48.45
47157,Shelby County ,TN,937166,165757,217582,2708,2880,151993.0,181754.0,31.2,36.3,150865.0,177941.0,33.8,39.1,60350.0,65996.0,55.5,60.0,486415,501047,51.9,53.5,445968,455036,63.3,64.6,108763,110015,82.8,83.7,51825,172,52.7,52.7
47159,Smith County ,TN,20157,4431,5224,64,68,2145.0,2473.0,33.9,38.0,2139.0,2459.0,34.9,39.3,1170.0,1257.0,54.1,57.7,6328,6500,31.4,32.2,6127,6261,39.1,40.0,2163,2179,62.0,62.5,793,4,31.8,31.8
47161,Stewart County ,TN,13715,2333,2850,44,45,1962.0,2288.0,35.2,39.1,1958.0,2271.0,36.8,40.8,1191.0,1291.0,57.7,61.4,5577,5852,40.7,42.7,5327,5570,49.0,51.2,2065,2103,72.9,74.2,517,1,41.7,41.7
47163,Sullivan County ,TN,158348,30945,37990,545,587,31385.0,35878.0,36.8,41.3,31253.0,35457.0,38.8,43.4,16996.0,18189.0,58.0,61.7,85279,86951,53.9,54.9,80506,81731,62.8,63.8,29301,29457,83.3,83.7,7045,42,54.4,54.4
47165,Sumner County ,TN,191283,38033,47376,584,621,31418.0,36705.0,36.0,41.1,31248.0,36143.0,38.4,43.8,14508.0,15612.0,61.0,65.2,87368,89255,45.7,46.7,81366,82532,55.5,56.3,23789,23938,76.6,77.1,9343,37,46.2,46.2
47167,Tipton County ,TN,61599,12806,15921,179,191,6587.0,8048.0,28.1,33.2,6550.0,7934.0,29.7,35.1,3251.0,3648.0,49.1,54.5,23454,24234,38.1,39.3,22040,22618,47.2,48.4,6620,6698,72.0,72.9,3115,12,38.7,38.7
47169,Trousdale County ,TN,11284,3337,3793,36,41,1266.0,1456.0,32.0,36.1,1265.0,1450.0,33.0,37.3,682.0,738.0,58.7,63.1,3959,4033,35.1,35.7,3828,3889,41.3,42.0,1161,1170,79.4,80.0,456,5,35.400000000000006,35.400000000000006
47171,Unicoi County ,TN,17883,3426,4015,79,85,3493.0,3933.0,37.6,41.6,3478.0,3901.0,39.1,43.3,1966.0,2110.0,57.7,61.6,9293,9450,52.0,52.8,8900,9011,61.1,61.9,3405,3423,81.8,82.2,589,6,52.4,52.4
47173,Union County ,TN,19972,3694,4469,64,68,2419.0,2764.0,36.3,40.7,2410.0,2750.0,37.4,42.0,1321.0,1415.0,58.9,62.7,6670,6789,33.4,34.0,6452,6555,41.2,41.8,2242,2256,60.3,60.7,775,4,33.7,33.7
47175,Van Buren County ,TN,5872,1362,1540,43,45,1271.0,1456.0,38.6,43.4,1270.0,1446.0,39.9,44.6,770.0,852.0,59.5,65.5,3289,3355,56.0,57.1,3184,3239,67.5,68.7,1294,1300,94.1,94.5,178,2,56.55,56.55
47177,Warren County ,TN,41277,9131,10915,152,154,5951.0,6879.0,36.6,41.5,5928.0,6827.0,38.3,43.4,3354.0,3644.0,61.0,65.8,16254,16589,39.4,40.2,15469,15716,48.8,49.6,5500,5539,74.4,74.9,1784,2,39.8,39.8
47179,Washington County ,TN,129375,25290,31002,401,424,28196.0,32245.0,38.1,42.9,28048.0,31758.0,40.5,45.3,13265.0,14183.0,60.2,64.0,73914,75207,57.1,58.1,69215,70049,66.0,66.8,22033,22150,90.8,91.2,5712,23,57.6,57.6
47181,Wayne County ,TN,16673,4283,5009,47,52,2069.0,2502.0,31.5,37.4,2067.0,2489.0,32.8,38.8,1202.0,1341.0,51.1,56.8,6560,6690,39.3,40.1,6309,6418,45.4,46.2,2351,2360,70.9,71.2,726,5,39.7,39.7
47183,Weakley County ,TN,33328,6769,8377,107,111,4066.0,4849.0,33.6,39.4,4054.0,4809.0,34.8,40.7,2350.0,2613.0,55.2,61.2,12098,12319,36.3,37.0,11637,11810,43.2,43.9,4254,4273,67.1,67.4,1608,4,36.65,36.65
47185,White County ,TN,27345,5978,7022,115,118,4177.0,4750.0,37.3,41.9,4164.0,4722.0,38.5,43.3,2522.0,2723.0,56.2,60.4,11190,11332,40.9,41.4,10805,10912,50.5,51.0,4491,4509,80.0,80.3,1044,3,41.15,41.15
47187,Williamson County ,TN,238412,44659,55076,322,351,63294.0,73269.0,41.9,47.5,62535.0,70949.0,46.8,52.6,22277.0,23609.0,70.0,73.8,151086,154136,63.4,64.7,133760,135001,76.7,77.4,31826,31979,95.0,95.0,10417,29,64.05,64.05
47189,Wilson County ,TN,144657,29941,37152,404,434,26313.0,30903.0,35.9,41.3,26149.0,30431.0,38.7,44.6,11415.0,12434.0,61.3,66.5,73376,74915,50.7,51.8,67486,68238,60.9,61.6,18615,18711,80.3,80.7,7211,30,51.25,51.25
48001,Anderson County ,TX,57735,8315,9249,208,220,4676.0,5885.0,21.5,26.4,4670.0,5841.0,22.1,27.1,2359.0,2741.0,43.2,49.6,21770,22270,37.7,38.6,21150,21548,45.2,46.1,5455,5524,63.0,63.8,934,12,38.150000000000006,38.150000000000006
48003,Andrews County ,TX,18705,3089,3709,67,69,1991.0,2476.0,25.5,30.8,1985.0,2449.0,27.6,33.6,793.0,897.0,51.3,57.6,7821,8036,41.8,43.0,7187,7298,55.7,56.6,1545,1558,84.3,85.0,620,2,42.4,42.4
48005,Angelina County ,TX,86715,14102,14822,428,444,12081.0,14215.0,31.3,35.9,12039.0,14084.0,33.2,38.0,6233.0,6830.0,54.4,59.3,38627,39620,44.5,45.7,36274,37015,56.1,57.2,11457,11517,79.4,79.9,720,16,45.1,45.1
48007,Aransas County ,TX,23510,2719,3628,68,71,4704.0,5369.0,36.8,40.8,4701.0,5347.0,38.4,42.6,2942.0,3150.0,54.5,57.5,12780,13164,54.4,56.0,12241,12544,63.3,64.9,5396,5478,79.5,80.7,909,3,55.2,55.2
48009,Archer County ,TX,8553,1420,2003,24,24,1185.0,1524.0,30.3,30.4,1184.0,1516.0,31.7,32.4,700.0,854.0,54.9,58.4,3907,5013,45.7,58.6,3738,4677,55.7,69.7,1276,1463,76.1,87.2,583,0,52.150000000000006,52.150000000000006
48011,Armstrong County ,TX,1887,343,473,8,8,208.0,268.0,28.6,35.5,208.0,266.0,29.3,36.2,132.0,156.0,41.5,48.6,728,755,38.6,40.0,711,734,48.7,50.2,318,321,67.7,68.3,130,0,39.3,39.3
48013,Atascosa County ,TX,51153,9011,12468,213,217,6298.0,8020.0,26.0,31.0,6270.0,7851.0,28.3,33.7,2833.0,3204.0,49.0,51.9,24251,25834,47.4,50.5,22131,23320,59.4,62.6,5784,6172,76.1,81.2,3457,4,48.95,48.95
48015,Austin County ,TX,30032,3973,5152,58,61,3796.0,4613.0,28.1,33.2,3780.0,4560.0,29.6,34.9,2202.0,2456.0,48.1,53.2,13490,13875,44.9,46.2,12772,13052,55.8,57.1,4576,4618,77.1,77.8,1179,3,45.55,45.55
48017,Bailey County ,TX,7000,1128,1334,31,31,646.0,811.0,25.2,30.6,638.0,800.0,26.4,32.4,328.0,369.0,44.7,50.3,2567,2650,36.7,37.9,2420,2470,49.9,51.0,734,734,70.8,70.8,206,0,37.3,37.3
48019,Bandera County ,TX,23112,2573,3294,64,70,3392.0,3963.0,33.6,34.7,3390.0,3929.0,34.9,36.3,2069.0,2259.0,48.8,49.4,10090,11431,43.7,49.5,9711,10838,50.3,56.1,4243,4576,65.9,71.1,721,6,46.6,46.6
48021,Bastrop County ,TX,88723,15202,20559,193,199,12523.0,16422.0,26.1,33.1,12471.0,16159.0,28.4,35.8,5309.0,6123.0,50.4,57.2,47897,49565,54.0,55.9,43950,45088,66.4,68.1,10526,10707,75.9,77.2,5357,6,54.95,54.95
48023,Baylor County ,TX,3509,610,780,24,28,324.0,436.0,23.6,30.9,324.0,434.0,23.9,31.3,228.0,298.0,36.1,46.5,1373,1409,39.1,40.2,1354,1386,50.0,51.2,631,641,74.8,75.9,170,4,39.650000000000006,39.650000000000006
48025,Bee County ,TX,32565,5513,7733,136,142,4002.0,4867.0,26.0,31.0,3985.0,4802.0,27.5,32.7,1751.0,1897.0,52.5,56.3,15410,15718,47.3,48.3,14493,14706,56.3,57.1,3336,3368,81.5,82.3,2220,6,47.8,47.8
48027,Bell County ,TX,362924,41246,60491,754,783,38373.0,48464.0,18.8,23.1,38159.0,47524.0,20.4,25.0,17246.0,19329.0,45.9,52.9,203602,209448,56.1,57.7,187045,189868,71.1,72.2,37612,36556,92.8,90.2,19245,29,56.900000000000006,56.900000000000006
48029,Bexar County ,TX,2003554,344994,507908,5355,5546,371848.0,466334.0,28.7,34.7,368346.0,451020.0,31.6,37.9,123441.0,134824.0,54.4,58.5,1297503,1343693,64.8,67.1,1166872,1190378,77.9,79.5,226767,230356,91.5,92.9,162914,191,65.94999999999999,65.94999999999999
48031,Blanco County ,TX,11931,1433,2327,28,30,2128.0,2453.0,35.2,36.9,2126.0,2439.0,36.4,38.4,1295.0,1401.0,52.8,53.7,6047,6641,50.7,55.7,5845,6353,59.6,64.8,2454,2607,81.7,86.8,894,2,53.2,53.2
48033,Borden County ,TX,654,49,93,2,2,36.0,46.0,16.7,20.7,36.0,46.0,17.7,21.9,20.0,24.0,27.0,31.2,215,222,32.9,33.9,203,210,38.7,40.1,74,77,42.5,44.3,44,0,33.4,33.4
48035,Bosque County ,TX,18685,2628,3735,59,62,2599.0,3176.0,31.6,37.5,2592.0,3145.0,32.7,38.8,1635.0,1866.0,48.1,54.1,8230,8474,44.0,45.4,7916,8115,53.6,55.0,3400,3450,71.7,72.8,1107,3,44.7,44.7
48037,Bowie County ,TX,93245,13663,17801,355,374,9121.0,11073.0,26.6,31.1,9098.0,11004.0,27.8,32.5,4951.0,5581.0,45.9,50.8,34237,35597,36.7,38.2,32688,33810,45.9,47.4,10789,10984,68.1,69.4,4138,19,37.45,37.45
48039,Brazoria County ,TX,374264,68131,88776,876,914,60544.0,74697.0,29.5,35.4,59914.0,72283.0,32.7,38.8,20588.0,22675.0,53.5,58.5,205391,211262,54.9,56.4,183222,186207,66.3,67.3,38450,38744,84.0,84.7,20645,38,55.65,55.65
48041,Brazos County ,TX,229211,41829,56959,360,375,29909.0,38999.0,26.7,33.9,29677.0,38144.0,28.6,36.0,10637.0,12291.0,55.4,63.4,111840,115093,48.8,50.2,103924,106009,57.1,58.3,19194,19379,88.5,89.3,15130,15,49.5,49.5
48043,Brewster County ,TX,9203,1118,1000,24,25,1611.0,1910.0,31.1,36.2,1606.0,1902.0,32.3,37.8,780.0,872.0,46.2,51.1,5177,5274,56.3,57.3,4966,5033,66.0,66.9,1690,1706,75.8,76.5,-118,1,56.8,56.8
48045,Briscoe County ,TX,1546,263,420,7,8,354.0,427.0,53.5,63.4,354.0,426.0,55.0,65.1,234.0,266.0,76.5,86.6,662,674,42.8,43.6,644,654,51.8,52.6,306,307,75.7,76.0,157,1,43.2,43.2
48047,Brooks County ,TX,7093,1160,1481,47,49,1256.0,1574.0,30.2,36.7,1241.0,1526.0,33.3,40.3,568.0,638.0,52.1,58.3,4162,4287,58.7,60.4,3729,3789,72.5,73.7,1090,1095,83.3,83.7,321,2,59.55,59.55
48049,Brown County ,TX,37864,7429,9757,176,195,4002.0,4852.0,26.8,31.6,3997.0,4822.0,27.7,32.7,2318.0,2656.0,44.3,50.4,14937,15348,39.4,40.5,14428,14761,48.6,49.7,5231,5274,67.8,68.3,2328,19,39.95,39.95
48051,Burleson County ,TX,18443,3429,4770,61,62,2500.0,3335.0,29.1,37.6,2498.0,3310.0,30.2,39.0,1520.0,1825.0,48.7,57.6,8589,8869,46.6,48.1,8265,8478,57.3,58.8,3118,3169,80.6,81.9,1341,1,47.35,47.35
48053,Burnet County ,TX,48155,7910,10061,136,142,7801.0,9549.0,32.3,38.0,7792.0,9493.0,33.9,39.9,5008.0,5588.0,53.6,58.3,24133,25160,50.1,52.2,22967,23814,60.4,62.7,9346,9584,85.0,87.1,2151,6,51.150000000000006,51.150000000000006
48055,Caldwell County ,TX,43664,9056,13084,158,167,5661.0,7522.0,24.9,31.4,5638.0,7383.0,27.3,34.0,2573.0,2904.0,49.0,54.0,22691,23965,52.0,54.9,20684,21684,61.7,64.7,5248,5377,80.6,82.6,4028,9,53.45,53.45
48057,Calhoun County ,TX,21290,4008,5363,39,41,3172.0,4357.0,30.4,36.5,3162.0,4304.0,32.1,38.7,1657.0,2127.0,53.3,59.1,10432,11941,49.0,56.1,9855,11123,60.9,68.7,3107,3601,78.0,90.5,1355,2,52.55,52.55
48059,Callahan County ,TX,13943,2027,2658,61,64,1540.0,1822.0,31.3,32.4,1537.0,1814.0,32.5,34.1,968.0,1074.0,50.7,53.0,4922,5625,35.3,40.3,4730,5326,43.4,48.9,1908,2026,64.5,68.5,631,3,37.8,37.8
48061,Cameron County ,TX,423163,68718,91617,1842,1882,77807.0,104851.0,25.6,33.1,77122.0,101016.0,29.8,38.4,26477.0,30159.0,50.2,56.7,304504,316303,72.0,74.7,258851,263249,87.3,88.8,52771,53154,90.0,90.7,22899,40,73.35,73.35
48063,Camp County ,TX,13094,2216,2616,69,70,1455.0,1775.0,29.7,34.8,1449.0,1753.0,31.5,36.9,858.0,954.0,51.6,56.2,4891,5102,37.4,39.0,4603,4751,47.7,49.3,1663,1696,66.7,68.0,400,1,38.2,38.2
48065,Carson County ,TX,5926,936,1387,29,31,617.0,751.0,29.8,35.3,617.0,750.0,30.6,36.2,387.0,445.0,49.7,56.3,2069,2126,34.9,35.9,2017,2070,44.4,45.6,778,791,62.2,63.3,451,2,35.4,35.4
48067,Cass County ,TX,30026,4819,6136,163,172,2893.0,3505.0,28.7,34.0,2890.0,3494.0,29.7,35.1,1861.0,2130.0,43.9,49.5,10071,10322,33.5,34.4,9728,9953,41.6,42.6,4244,4307,61.9,62.8,1317,9,33.95,33.95
48069,Castro County ,TX,7530,1495,2188,42,45,821.0,1064.0,26.8,33.5,820.0,1058.0,29.4,37.0,474.0,558.0,51.2,59.7,3060,3174,40.6,42.2,2786,2860,51.9,53.2,925,935,74.8,75.6,693,3,41.400000000000006,41.400000000000006
48071,Chambers County ,TX,43837,9326,9808,59,64,4542.0,5938.0,23.2,29.3,4513.0,5802.0,25.2,31.6,1833.0,2067.0,43.2,48.0,19538,20288,44.6,46.3,17894,18381,56.5,58.1,4246,4303,80.7,81.8,482,5,45.45,45.45
48073,Cherokee County ,TX,52646,6980,7639,229,233,5560.0,6835.0,28.6,34.1,5552.0,6778.0,30.0,35.8,3086.0,3457.0,50.0,55.6,19465,20041,37.0,38.1,18525,18910,47.1,48.1,6169,6222,65.3,65.9,659,4,37.55,37.55
48075,Childress County ,TX,7306,1902,2266,23,27,915.0,1257.0,28.4,37.8,915.0,1255.0,29.7,39.4,389.0,433.0,49.9,55.2,3223,3328,44.1,45.6,3082,3182,52.1,53.8,779,784,66.9,67.3,364,4,44.85,44.85
48077,Clay County ,TX,10471,1654,1978,26,27,1376.0,1705.0,31.5,36.1,1375.0,1695.0,32.4,37.1,893.0,1062.0,50.2,56.0,4363,4717,41.7,45.0,4244,4563,50.5,54.3,1779,1896,71.6,76.3,324,1,43.35,43.35
48079,Cochran County ,TX,2853,531,804,20,21,289.0,352.0,20.1,24.1,288.0,347.0,20.8,24.8,159.0,191.0,33.5,40.0,1439,1459,50.4,51.1,1382,1399,66.2,67.0,474,478,95.0,95.0,273,1,50.75,50.75
48081,Coke County ,TX,3387,719,810,18,18,450.0,519.0,35.8,33.7,449.0,517.0,36.7,35.9,291.0,323.0,50.5,54.8,1257,1539,37.1,45.4,1223,1442,45.7,53.8,576,589,60.8,62.2,91,0,41.25,41.25
48083,Coleman County ,TX,8175,1254,1537,59,64,925.0,1119.0,31.9,37.9,925.0,1116.0,32.6,38.8,628.0,727.0,45.7,52.6,2899,2949,35.5,36.1,2839,2875,43.6,44.1,1374,1381,64.8,65.2,283,5,35.8,35.8
48085,Collin County ,TX,1034730,143095,191994,1221,1319,200967.0,257715.0,30.5,38.1,198700.0,247493.0,34.1,41.9,57622.0,63326.0,56.5,61.6,658706,676944,63.7,65.4,582481,590614,75.7,76.8,101991,102820,87.5,88.2,48899,98,64.55000000000001,64.55000000000001
48087,Collingsworth County ,TX,2920,477,625,11,13,362.0,415.0,39.6,44.3,362.0,413.0,40.4,45.0,217.0,236.0,54.5,59.0,915,936,31.3,32.1,897,917,41.0,41.9,398,400,71.7,72.1,148,2,31.700000000000003,31.700000000000003
48089,Colorado County ,TX,21493,2744,3395,56,57,3228.0,3862.0,30.8,34.8,3225.0,3848.0,32.2,36.5,1970.0,2185.0,50.8,54.5,10493,11108,48.8,51.7,10004,10545,60.4,63.7,3878,4009,80.0,82.7,651,1,50.25,50.25
48091,Comal County ,TX,156209,21667,29903,481,498,27921.0,34829.0,31.3,36.9,27763.0,34129.0,33.6,39.4,13378.0,15404.0,53.2,58.6,89294,94375,57.2,60.4,82708,86623,68.3,71.5,25156,26290,88.2,92.2,8236,17,58.8,58.8
48093,Comanche County ,TX,13635,2439,3041,67,72,2010.0,2354.0,33.8,38.3,2008.0,2346.0,35.0,39.7,1281.0,1386.0,54.1,58.2,5947,6152,43.6,45.1,5737,5915,54.0,55.7,2370,2382,71.2,71.5,602,5,44.35,44.35
48095,Concho County ,TX,2726,793,997,10,10,451.0,529.0,34.9,39.9,451.0,528.0,35.7,40.7,299.0,326.0,54.9,59.6,1291,1325,47.4,48.6,1264,1296,56.7,58.1,545,547,79.1,79.4,204,0,48.0,48.0
48097,Cooke County ,TX,41257,5431,6883,110,118,3927.0,4943.0,26.5,32.4,3915.0,4900.0,27.6,33.8,2184.0,2538.0,41.4,47.5,14793,15234,35.9,36.9,14170,14504,45.0,46.0,5281,5341,67.7,68.4,1452,8,36.4,36.4
48099,Coryell County ,TX,75951,11162,16179,171,179,8332.0,10091.0,24.4,25.7,8297.0,9977.0,26.0,27.6,3771.0,4117.0,46.5,44.3,34194,39246,45.0,51.7,31905,36174,54.3,61.5,8106,9299,95.0,95.0,5017,8,48.35,48.35
48101,Cottle County ,TX,1398,257,272,9,9,145.0,171.0,32.4,38.3,144.0,169.0,33.0,38.9,85.0,95.0,43.1,48.5,447,446,32.0,31.9,436,434,40.5,40.3,197,196,58.1,57.8,15,0,31.95,31.95
48103,Crane County ,TX,4797,1012,1168,19,21,397.0,464.0,24.0,26.8,396.0,457.0,26.3,29.0,194.0,205.0,50.3,52.6,1652,1734,34.4,36.1,1507,1574,44.2,46.2,386,390,65.0,65.7,156,2,35.25,35.25
48105,Crockett County ,TX,3464,822,957,17,17,518.0,651.0,33.6,40.6,515.0,644.0,35.2,42.4,267.0,312.0,53.4,60.7,1542,1604,44.5,46.3,1464,1518,56.2,58.3,500,514,81.7,84.0,135,0,45.4,45.4
48107,Crosby County ,TX,5737,1136,1779,42,44,772.0,913.0,31.7,36.9,769.0,908.0,33.4,38.9,443.0,496.0,54.6,61.0,2436,2477,42.5,43.2,2304,2332,54.3,55.0,811,813,74.7,74.9,643,2,42.85,42.85
48109,Culberson County ,TX,2171,420,497,13,13,345.0,419.0,31.4,37.6,345.0,413.0,33.2,39.2,160.0,177.0,50.6,56.0,1098,1115,50.6,51.4,1039,1053,61.7,62.5,316,316,65.8,65.8,77,0,51.0,51.0
48111,Dallam County ,TX,7287,1432,1944,32,35,633.0,762.0,21.1,24.6,629.0,757.0,21.9,25.7,217.0,254.0,36.3,41.8,3005,3096,41.2,42.5,2877,2951,58.0,59.5,598,608,69.8,70.9,512,3,41.85,41.85
48113,Dallas County ,TX,2635516,441842,544412,5790,6052,405062.0,516557.0,27.1,33.5,402287.0,503647.0,29.7,36.4,131903.0,146602.0,53.8,59.3,1495043,1539966,56.7,58.4,1356719,1383582,69.4,70.8,244947,247333,83.9,84.7,102570,262,57.55,57.55
48115,Dawson County ,TX,12728,2299,2412,82,90,839.0,1010.0,20.6,24.4,839.0,1005.0,21.3,25.1,464.0,512.0,37.1,40.8,4070,4140,32.0,32.5,3939,3997,41.7,42.3,1250,1256,65.9,66.2,113,8,32.25,32.25
48117,Deaf Smith County ,TX,18546,3748,4045,101,105,1869.0,2403.0,24.9,31.0,1867.0,2376.0,26.9,33.4,870.0,1008.0,47.3,54.2,7492,7757,40.4,41.8,6933,7109,54.1,55.4,1838,1859,75.9,76.7,297,4,41.099999999999994,41.099999999999994
48119,Delta County ,TX,5331,746,1687,22,22,488.0,606.0,27.1,32.7,488.0,604.0,28.0,33.8,323.0,371.0,43.0,49.1,1803,1856,33.8,34.8,1740,1785,42.6,43.8,751,756,67.2,67.6,941,0,34.3,34.3
48121,Denton County ,TX,887207,118459,161022,1093,1186,163975.0,203747.0,31.6,38.3,162678.0,197728.0,34.7,41.7,48316.0,52261.0,58.4,62.8,519552,531594,58.6,59.9,468967,474542,69.8,70.6,82709,83153,88.5,88.9,42563,93,59.25,59.25
48123,DeWitt County ,TX,20160,3072,6251,86,86,2532.0,3110.0,29.0,35.1,2527.0,3098.0,30.0,36.4,1482.0,1678.0,49.8,56.1,8719,8861,43.2,44.0,8412,8512,53.8,54.5,2973,2990,73.7,74.1,3179,0,43.6,43.6
48125,Dickens County ,TX,2211,283,403,15,15,246.0,282.0,34.6,39.1,246.0,282.0,35.7,40.3,166.0,181.0,52.0,56.2,710,721,32.1,32.6,689,700,38.1,38.7,319,322,60.8,61.3,120,0,32.35,32.35
48127,Dimmit County ,TX,10124,3925,5280,47,48,1651.0,2129.0,25.5,30.7,1638.0,2026.0,32.6,39.1,726.0,790.0,53.3,55.6,6483,6943,64.0,68.6,5020,5183,69.5,71.8,1362,1422,77.9,81.3,1355,1,66.3,66.3
48129,Donley County ,TX,3278,737,927,18,20,330.0,400.0,30.9,36.2,330.0,396.0,31.6,36.8,221.0,257.0,45.3,51.4,1068,1104,32.6,33.7,1043,1076,39.5,40.7,488,500,60.7,62.2,190,2,33.150000000000006,33.150000000000006
48131,Duval County ,TX,11157,2056,2950,61,64,2020.0,2507.0,31.1,37.4,2017.0,2466.0,33.7,40.3,915.0,1012.0,57.1,62.5,6487,6698,58.1,60.0,5994,6117,72.2,73.7,1602,1620,78.9,79.8,894,3,59.05,59.05
48133,Eastland County ,TX,18360,2355,2675,90,97,1973.0,2327.0,30.3,34.9,1970.0,2317.0,31.1,35.8,1253.0,1391.0,45.9,50.2,6511,6668,35.5,36.3,6328,6464,43.7,44.7,2727,2772,67.3,68.4,320,7,35.9,35.9
48135,Ector County ,TX,166223,28267,35928,577,610,14210.0,19762.0,21.3,28.6,14145.0,19436.0,23.0,30.9,5719.0,6929.0,44.9,53.8,66676,69021,40.1,41.5,61463,62947,53.0,54.3,12725,12872,79.7,80.6,7661,33,40.8,40.8
48137,Edwards County ,TX,1932,344,435,9,10,208.0,293.0,27.6,18.8,208.0,291.0,28.3,19.8,121.0,165.0,35.5,31.0,753,1560,39.0,80.7,735,1467,48.6,95.0,341,532,60.8,94.8,91,1,59.85,59.85
48139,Ellis County ,TX,184826,35984,46209,493,518,24002.0,30830.0,25.7,31.9,23888.0,30279.0,28.0,34.7,10692.0,12066.0,51.1,57.2,93539,96667,50.6,52.3,85445,87384,62.9,64.3,20937,21105,86.2,86.9,10225,25,51.45,51.45
48141,El Paso County ,TX,839238,168022,192843,3173,3392,151363.0,196640.0,24.4,30.5,149962.0,189631.0,28.1,34.9,50039.0,57093.0,48.4,54.8,620084,643971,73.9,76.7,534442,543894,86.9,88.5,103458,104275,95.0,95.0,24821,219,75.30000000000001,75.30000000000001
48143,Erath County ,TX,42698,6671,8070,109,113,4290.0,5200.0,28.1,33.1,4284.0,5158.0,29.4,34.6,2317.0,2561.0,50.9,55.3,15244,15690,35.7,36.7,14556,14925,43.0,44.1,4556,4632,72.8,74.0,1399,4,36.2,36.2
48145,Falls County ,TX,17297,2670,3576,52,56,1833.0,2573.0,24.4,32.7,1828.0,2555.0,25.4,34.3,982.0,1134.0,46.8,52.9,7526,7872,43.5,45.5,7202,7450,52.7,54.5,2098,2144,65.0,66.5,906,4,44.5,44.5
48147,Fannin County ,TX,35514,5262,6351,155,165,4148.0,5087.0,27.8,33.2,4133.0,5049.0,28.7,34.2,2364.0,2711.0,46.5,52.6,14910,15324,42.0,43.1,14397,14751,51.4,52.7,5082,5157,77.1,78.3,1089,10,42.55,42.55
48149,Fayette County ,TX,25346,3773,4500,95,98,3859.0,4628.0,31.8,37.2,3852.0,4600.0,33.2,38.9,2484.0,2778.0,49.3,54.7,12129,12428,47.9,49.0,11593,11827,57.2,58.3,5037,5079,75.4,76.0,727,3,48.45,48.45
48151,Fisher County ,TX,3830,459,568,19,20,375.0,563.0,28.5,41.3,375.0,560.0,29.3,42.5,243.0,342.0,43.2,59.9,1315,1362,34.3,35.6,1281,1319,42.5,43.8,563,571,58.6,59.4,109,1,34.95,34.95
48153,Floyd County ,TX,5712,1330,1845,40,44,812.0,990.0,32.8,39.0,810.0,985.0,34.0,40.5,434.0,503.0,52.2,60.0,2474,2537,43.3,44.4,2380,2430,56.6,57.8,831,839,77.7,78.4,515,4,43.849999999999994,43.849999999999994
48155,Foard County ,TX,1155,192,193,10,11,164.0,183.0,34.5,37.1,164.0,183.0,35.5,38.2,106.0,114.0,51.0,53.0,476,493,41.2,42.7,462,479,50.0,51.8,208,215,66.0,68.3,1,1,41.95,41.95
48157,Fort Bend County ,TX,811688,118419,165211,1007,1051,172674.0,215072.0,31.5,38.1,170285.0,205747.0,35.9,42.7,50260.0,54710.0,55.8,60.2,547718,565148,67.5,69.6,474718,481962,80.5,81.7,90065,90921,95.0,95.0,46792,44,68.55,68.55
48159,Franklin County ,TX,10725,1475,1959,37,37,1181.0,1415.0,31.6,36.8,1177.0,1405.0,32.6,37.9,764.0,868.0,50.2,56.4,3738,3849,34.9,35.9,3612,3706,43.8,45.0,1522,1540,64.3,65.1,484,0,35.4,35.4
48161,Freestone County ,TX,19717,2875,3702,74,80,1640.0,2038.0,22.8,27.6,1639.0,2031.0,23.5,28.5,951.0,1117.0,39.0,45.5,7204,7374,36.5,37.4,6986,7119,45.8,46.7,2438,2457,61.0,61.5,827,6,36.95,36.95
48163,Frio County ,TX,20306,4270,5126,78,82,2232.0,2658.0,19.7,22.2,2217.0,2594.0,21.0,23.4,953.0,1021.0,54.4,56.6,11317,11948,55.7,58.8,10574,11104,67.9,71.3,1751,1804,70.1,72.2,856,4,57.25,57.25
