countyFIPS,County Name,State,Population,Land Area in square miles,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
46017,Buffalo County ,SD,1962,471.38,115,1,57.15,57.15
46019,Butte County ,SD,10429,2249.9,356,3,38.35,38.35
46021,Campbell County ,SD,1376,733.68,40,1,45.85,45.85
46023,Charles Mix County ,SD,9292,1097.49,593,1,51.7,51.7
46025,Clark County ,SD,3736,957.6,133,0,48.55,48.55
46027,Clay County ,SD,14070,412.19,827,2,65.6,65.6
46029,Codington County ,SD,28009,688.5,1340,2,52.5,52.5
46031,Corson County ,SD,4086,2469.69,178,0,37.65,37.65
46033,Custer County ,SD,8972,1557.0,350,1,49.1,49.1
46035,Davison County ,SD,19775,435.56,1047,5,58.3,58.3
46037,Day County ,SD,5424,1027.87,250,2,62.5,62.5
46039,Deuel County ,SD,4351,622.69,166,0,44.6,44.6
46041,Dewey County ,SD,5892,2302.49,149,1,67.65,67.65
46043,Douglas County ,SD,2921,431.8,71,1,50.2,50.2
46045,Edmunds County ,SD,3829,1125.96,154,2,44.25,44.25
46047,Fall River County ,SD,6713,1739.92,332,7,60.3,60.3
46049,Faulk County ,SD,2299,981.75,45,0,52.95,52.95
46051,Grant County ,SD,7052,681.46,395,0,46.85,46.85
46053,Gregory County ,SD,4185,1014.96,166,0,48.6,48.6
46055,Haakon County ,SD,1899,1810.53,78,0,40.45,40.45
46057,Hamlin County ,SD,6164,507.23,206,0,44.35,44.35
46059,Hand County ,SD,3191,1436.61,81,0,47.150000000000006,47.150000000000006
46061,Hanson County ,SD,3453,434.51,113,1,41.1,41.1
46063,Harding County ,SD,1298,2671.38,25,0,18.25,18.25
46065,Hughes County ,SD,17526,741.56,488,4,68.85,68.85
46067,Hutchinson County ,SD,7291,812.9,310,4,52.3,52.3
46069,Hyde County ,SD,1301,860.52,42,0,52.55,52.55
46071,Jackson County ,SD,3344,1863.91,148,1,46.05,46.05
46073,Jerauld County ,SD,2013,526.23,44,0,49.45,49.45
46075,Jones County ,SD,903,969.68,16,0,69.05000000000001,69.05000000000001
46077,Kingsbury County ,SD,4939,832.24,201,0,64.85,64.85
46079,Lake County ,SD,12797,563.28,392,4,48.45,48.45
46081,Lawrence County ,SD,25844,800.04,1135,3,54.35,54.35
46083,Lincoln County ,SD,61128,577.28,3160,8,56.1,56.1
46085,Lyman County ,SD,3781,1641.94,247,0,60.8,60.8
46087,McCook County ,SD,5586,574.2,199,0,54.8,54.8
46089,McPherson County ,SD,2379,1136.64,46,0,39.0,39.0
46091,Marshall County ,SD,4935,838.07,131,0,50.55,50.55
46093,Meade County ,SD,28332,3470.98,1280,1,52.3,52.3
46095,Mellette County ,SD,2061,1307.31,94,1,33.150000000000006,33.150000000000006
46097,Miner County ,SD,2216,570.31,64,0,52.3,52.3
46099,Minnehaha County ,SD,193134,807.15,11748,34,63.45,63.45
46101,Moody County ,SD,6576,519.39,273,1,46.65,46.65
46102,Oglala Lakota County ,SD,14177,2093.9,854,1,71.75,71.75
46103,Pennington County ,SD,113775,2776.55,6729,26,55.25,55.25
46105,Perkins County ,SD,2865,2870.48,85,0,31.55,31.55
46107,Potter County ,SD,2153,861.14,127,1,59.0,59.0
46109,Roberts County ,SD,10394,1101.04,441,1,68.0,68.0
46111,Sanborn County ,SD,2344,569.32,87,2,53.25,53.25
46115,Spink County ,SD,6376,1503.93,167,1,50.6,50.6
46117,Stanley County ,SD,3098,1444.43,87,3,57.05,57.05
46119,Sully County ,SD,1391,1006.82,31,0,43.05,43.05
46121,Todd County ,SD,10177,1388.56,627,4,60.85,60.85
46123,Tripp County ,SD,5441,1612.45,292,0,43.45,43.45
46125,Turner County ,SD,8384,617.06,351,0,51.4,51.4
46127,Union County ,SD,15932,460.54,761,0,49.6,49.6
46129,Walworth County ,SD,5435,708.63,200,1,45.3,45.3
46135,Yankton County ,SD,22814,521.16,1077,5,61.7,61.7
46137,Ziebach County ,SD,2756,1961.27,29,0,29.950000000000003,29.950000000000003
47001,Anderson County ,TN,76978,337.16,3767,19,54.0,54.0
47003,Bedford County ,TN,49713,473.64,2681,5,40.7,40.7
47005,Benton County ,TN,16160,394.14,593,3,42.75,42.75
47007,Bledsoe County ,TN,15064,406.43,504,5,34.8,34.8
47009,Blount County ,TN,133088,558.71,7422,20,50.5,50.5
47011,Bradley County ,TN,108110,328.76,5780,25,40.1,40.1
47013,Campbell County ,TN,39842,480.19,1844,7,41.95,41.95
47015,Cannon County ,TN,14678,265.64,515,2,30.85,30.85
47017,Carroll County ,TN,27767,599.25,1583,7,46.5,46.5
47019,Carter County ,TN,56391,341.2,1946,15,39.0,39.0
47021,Cheatham County ,TN,40667,302.44,1978,14,52.65,52.65
47023,Chester County ,TN,17297,285.74,1123,3,34.4,34.4
47025,Claiborne County ,TN,31959,434.58,1205,4,42.400000000000006,42.400000000000006
47027,Clay County ,TN,7615,236.54,267,4,28.15,28.15
47029,Cocke County ,TN,36004,434.57,1580,19,48.0,48.0
47031,Coffee County ,TN,56520,428.96,3119,9,44.4,44.4
47033,Crockett County ,TN,14230,265.54,998,0,46.45,46.45
47035,Cumberland County ,TN,60520,681.03,1735,14,45.4,45.4
47037,Davidson County ,TN,694144,504.03,36667,68,62.5,62.5
47039,Decatur County ,TN,11663,333.85,629,3,36.85,36.85
47041,DeKalb County ,TN,20490,304.35,867,6,39.8,39.8
47043,Dickson County ,TN,53948,489.9,2328,10,46.75,46.75
47045,Dyer County ,TN,37159,512.33,2617,7,38.3,38.3
47047,Fayette County ,TN,41133,704.79,2118,9,54.1,54.1
47049,Fentress County ,TN,18523,498.61,712,17,32.7,32.7
47051,Franklin County ,TN,42208,554.54,2299,4,39.650000000000006,39.650000000000006
47053,Gibson County ,TN,49133,602.74,3683,9,43.6,43.6
47055,Giles County ,TN,29464,610.93,1732,9,37.6,37.6
47057,Grainger County ,TN,23320,280.6,966,5,47.65,47.65
47059,Greene County ,TN,69069,622.17,3353,24,44.85,44.85
47061,Grundy County ,TN,13427,360.53,447,2,29.4,29.4
47063,Hamblen County ,TN,64934,161.18,3260,18,41.05,41.05
47065,Hamilton County ,TN,367804,542.43,17755,69,54.7,54.7
47067,Hancock County ,TN,6620,222.34,271,3,31.7,31.7
47069,Hardeman County ,TN,25050,667.77,1131,4,44.4,44.4
47071,Hardin County ,TN,25652,577.32,1396,7,39.3,39.3
47073,Hawkins County ,TN,56786,486.98,2316,17,42.9,42.9
47075,Haywood County ,TN,17304,533.11,1343,1,49.900000000000006,49.900000000000006
47077,Henderson County ,TN,28117,520.07,1580,6,40.0,40.0
47079,Henry County ,TN,32345,562.1,1152,10,45.2,45.2
47081,Hickman County ,TN,25178,612.5,917,3,41.1,41.1
47083,Houston County ,TN,8201,200.29,281,4,41.5,41.5
47085,Humphreys County ,TN,18582,530.98,504,2,40.3,40.3
47087,Jackson County ,TN,11786,308.32,426,2,33.099999999999994,33.099999999999994
47089,Jefferson County ,TN,54495,274.08,2558,14,48.4,48.4
47091,Johnson County ,TN,17788,298.48,361,9,35.8,35.8
47093,Knox County ,TN,470313,508.22,23504,67,58.150000000000006,58.150000000000006
47095,Lake County ,TN,7016,165.78,424,0,33.8,33.8
47097,Lauderdale County ,TN,25633,471.99,1528,4,36.1,36.1
47099,Lawrence County ,TN,44142,617.13,2309,8,35.400000000000006,35.400000000000006
47101,Lewis County ,TN,12268,282.09,417,1,34.5,34.5
47103,Lincoln County ,TN,34366,570.34,1686,3,40.2,40.2
47105,Loudon County ,TN,54068,229.22,2483,10,61.85,61.85
47107,McMinn County ,TN,53794,430.13,2842,16,38.6,38.6
47109,McNairy County ,TN,25694,562.86,1182,5,45.9,45.9
47111,Macon County ,TN,24602,307.14,1320,6,30.5,30.5
47113,Madison County ,TN,97984,557.12,6455,12,52.55,52.55
47115,Marion County ,TN,28907,498.16,1256,6,43.45,43.45
47117,Marshall County ,TN,34375,375.46,1539,6,40.95,40.95
47119,Maury County ,TN,96387,613.14,4864,15,61.95,61.95
47121,Meigs County ,TN,12422,195.12,540,2,66.45,66.45
47123,Monroe County ,TN,46545,635.57,1982,7,41.900000000000006,41.900000000000006
47125,Montgomery County ,TN,208993,539.18,7874,23,56.85,56.85
47127,Moore County ,TN,6488,129.22,416,3,21.25,21.25
47129,Morgan County ,TN,21403,522.18,848,7,50.0,50.0
47131,Obion County ,TN,30069,544.73,2231,7,39.3,39.3
47133,Overton County ,TN,22241,433.48,866,12,34.35,34.35
47135,Perry County ,TN,8076,414.73,302,2,39.400000000000006,39.400000000000006
47137,Pickett County ,TN,5048,162.98,337,0,42.8,42.8
47139,Polk County ,TN,16832,434.68,699,2,40.35,40.35
47141,Putnam County ,TN,80245,401.1,3339,9,49.35,49.35
47143,Rhea County ,TN,33167,315.38,1352,7,41.65,41.65
47145,Roane County ,TN,53382,360.71,2509,12,43.3,43.3
47147,Robertson County ,TN,71813,476.29,3774,26,50.150000000000006,50.150000000000006
47149,Rutherford County ,TN,332285,619.36,17331,61,51.65,51.65
47151,Scott County ,TN,22068,532.3,1098,7,35.25,35.25
47153,Sequatchie County ,TN,15026,265.86,404,3,33.7,33.7
47155,Sevier County ,TN,98250,592.5,4986,25,48.45,48.45
47157,Shelby County ,TN,937166,763.17,51825,172,52.7,52.7
47159,Smith County ,TN,20157,314.29,793,4,31.8,31.8
47161,Stewart County ,TN,13715,459.33,517,1,41.7,41.7
47163,Sullivan County ,TN,158348,413.36,7045,42,54.4,54.4
47165,Sumner County ,TN,191283,529.45,9343,37,46.2,46.2
47167,Tipton County ,TN,61599,458.37,3115,12,38.7,38.7
47169,Trousdale County ,TN,11284,114.19,456,5,35.400000000000006,35.400000000000006
47171,Unicoi County ,TN,17883,186.17,589,6,52.4,52.4
47173,Union County ,TN,19972,223.55,775,4,33.7,33.7
47175,Van Buren County ,TN,5872,273.42,178,2,56.55,56.55
47177,Warren County ,TN,41277,432.68,1784,2,39.8,39.8
47179,Washington County ,TN,129375,326.47,5712,23,57.6,57.6
47181,Wayne County ,TN,16673,734.1,726,5,39.7,39.7
47183,Weakley County ,TN,33328,580.36,1608,4,36.65,36.65
47185,White County ,TN,27345,376.67,1044,3,41.15,41.15
47187,Williamson County ,TN,238412,582.6,10417,29,64.05,64.05
47189,Wilson County ,TN,144657,570.83,7211,30,51.25,51.25
48001,Anderson County ,TX,57735,1062.6,934,12,38.150000000000006,38.150000000000006
48003,Andrews County ,TX,18705,1500.71,620,2,42.4,42.4
48005,Angelina County ,TX,86715,797.78,720,16,45.1,45.1
48007,Aransas County ,TX,23510,252.07,909,3,55.2,55.2
48009,Archer County ,TX,8553,903.11,583,0,52.150000000000006,52.150000000000006
48011,Armstrong County ,TX,1887,909.11,130,0,39.3,39.3
48013,Atascosa County ,TX,51153,1219.54,3457,4,48.95,48.95
48015,Austin County ,TX,30032,646.51,1179,3,45.55,45.55
48017,Bailey County ,TX,7000,826.8,206,0,37.3,37.3
48019,Bandera County ,TX,23112,790.96,721,6,46.6,46.6
48021,Bastrop County ,TX,88723,888.15,5357,6,54.95,54.95
48023,Baylor County ,TX,3509,867.48,170,4,39.650000000000006,39.650000000000006
48025,Bee County ,TX,32565,880.24,2220,6,47.8,47.8
48027,Bell County ,TX,362924,1051.02,19245,29,56.900000000000006,56.900000000000006
48029,Bexar County ,TX,2003554,1239.82,162914,191,65.94999999999999,65.94999999999999
48031,Blanco County ,TX,11931,709.25,894,2,53.2,53.2
48033,Borden County ,TX,654,897.44,44,0,33.4,33.4
48035,Bosque County ,TX,18685,982.98,1107,3,44.7,44.7
48037,Bowie County ,TX,93245,885.01,4138,19,37.45,37.45
48039,Brazoria County ,TX,374264,1357.7,20645,38,55.65,55.65
48041,Brazos County ,TX,229211,585.45,15130,15,49.5,49.5
48043,Brewster County ,TX,9203,6183.73,-118,1,56.8,56.8
48045,Briscoe County ,TX,1546,900.0,157,1,43.2,43.2
48047,Brooks County ,TX,7093,943.36,321,2,59.55,59.55
48049,Brown County ,TX,37864,944.43,2328,19,39.95,39.95
48051,Burleson County ,TX,18443,659.03,1341,1,47.35,47.35
48053,Burnet County ,TX,48155,994.26,2151,6,51.150000000000006,51.150000000000006
48055,Caldwell County ,TX,43664,545.26,4028,9,53.45,53.45
48057,Calhoun County ,TX,21290,506.84,1355,2,52.55,52.55
48059,Callahan County ,TX,13943,899.37,631,3,37.8,37.8
48061,Cameron County ,TX,423163,890.92,22899,40,73.35,73.35
48063,Camp County ,TX,13094,195.83,400,1,38.2,38.2
48065,Carson County ,TX,5926,920.22,451,2,35.4,35.4
48067,Cass County ,TX,30026,936.96,1317,9,33.95,33.95
48069,Castro County ,TX,7530,894.43,693,3,41.400000000000006,41.400000000000006
48071,Chambers County ,TX,43837,597.14,482,5,45.45,45.45
48073,Cherokee County ,TX,52646,1052.91,659,4,37.55,37.55
48075,Childress County ,TX,7306,696.41,364,4,44.85,44.85
48077,Clay County ,TX,10471,1088.72,324,1,43.35,43.35
48079,Cochran County ,TX,2853,775.15,273,1,50.75,50.75
48081,Coke County ,TX,3387,911.47,91,0,41.25,41.25
48083,Coleman County ,TX,8175,1261.95,283,5,35.8,35.8
48085,Collin County ,TX,1034730,841.23,48899,98,64.55000000000001,64.55000000000001
48087,Collingsworth County ,TX,2920,918.44,148,2,31.700000000000003,31.700000000000003
48089,Colorado County ,TX,21493,960.27,651,1,50.25,50.25
48091,Comal County ,TX,156209,559.48,8236,17,58.8,58.8
48093,Comanche County ,TX,13635,937.75,602,5,44.35,44.35
48095,Concho County ,TX,2726,983.8,204,0,48.0,48.0
48097,Cooke County ,TX,41257,874.76,1452,8,36.4,36.4
48099,Coryell County ,TX,75951,1052.07,5017,8,48.35,48.35
48101,Cottle County ,TX,1398,900.56,15,0,31.95,31.95
48103,Crane County ,TX,4797,785.07,156,2,35.25,35.25
48105,Crockett County ,TX,3464,2807.33,135,0,45.4,45.4
48107,Crosby County ,TX,5737,900.2,643,2,42.85,42.85
48109,Culberson County ,TX,2171,3812.8,77,0,51.0,51.0
48111,Dallam County ,TX,7287,1503.26,512,3,41.85,41.85
48113,Dallas County ,TX,2635516,871.28,102570,262,57.55,57.55
48115,Dawson County ,TX,12728,900.31,113,8,32.25,32.25
48117,Deaf Smith County ,TX,18546,1496.87,297,4,41.1,41.1
48119,Delta County ,TX,5331,256.83,941,0,34.3,34.3
48121,Denton County ,TX,887207,878.43,42563,93,59.25,59.25
48123,DeWitt County ,TX,20160,908.98,3179,0,43.6,43.6
48125,Dickens County ,TX,2211,901.72,120,0,32.35,32.35
48127,Dimmit County ,TX,10124,1328.88,1355,1,66.3,66.3
48129,Donley County ,TX,3278,926.89,190,2,33.150000000000006,33.150000000000006
48131,Duval County ,TX,11157,1793.48,894,3,59.05,59.05
48133,Eastland County ,TX,18360,926.49,320,7,35.9,35.9
48135,Ector County ,TX,166223,897.69,7661,33,40.8,40.8
48137,Edwards County ,TX,1932,2117.86,91,1,59.85,59.85
48139,Ellis County ,TX,184826,935.49,10225,25,51.45,51.45
48141,El Paso County ,TX,839238,1012.69,24821,219,75.30000000000001,75.30000000000001
48143,Erath County ,TX,42698,1083.07,1399,4,36.2,36.2
48145,Falls County ,TX,17297,765.48,906,4,44.5,44.5
48147,Fannin County ,TX,35514,890.84,1089,10,42.55,42.55
48149,Fayette County ,TX,25346,950.01,727,3,48.45,48.45
48151,Fisher County ,TX,3830,898.94,109,1,34.95,34.95
48153,Floyd County ,TX,5712,992.14,515,4,43.85,43.85
48155,Foard County ,TX,1155,704.4,1,1,41.95,41.95
48157,Fort Bend County ,TX,811688,861.48,46792,44,68.55,68.55
48159,Franklin County ,TX,10725,284.39,484,0,35.4,35.4
48161,Freestone County ,TX,19717,877.74,827,6,36.95,36.95
48163,Frio County ,TX,20306,1133.5,856,4,57.25,57.25
48165,Gaines County ,TX,21492,1502.38,-490,6,20.95,20.95
48167,Galveston County ,TX,342139,378.36,19318,56,57.8,57.8
48169,Garza County ,TX,6229,893.41,416,1,50.75,50.75
48171,Gillespie County ,TX,26988,1058.21,1121,12,52.15,52.15
48173,Glasscock County ,TX,1409,900.22,25,0,42.25,42.25
48175,Goliad County ,TX,7658,852.01,388,1,41.05,41.05
48177,Gonzales County ,TX,20837,1066.69,646,3,47.55,47.55
48179,Gray County ,TX,21886,925.97,1390,14,46.0,46.0
48181,Grayson County ,TX,136212,932.8,7925,25,43.2,43.2
48183,Gregg County ,TX,123945,273.3,2379,14,43.25,43.25
48185,Grimes County ,TX,28880,787.46,2397,3,49.95,49.95
48187,Guadalupe County ,TX,166847,711.3,8088,11,52.7,52.7
48189,Hale County ,TX,33406,1004.68,-2100,15,41.75,41.75
48191,Hall County ,TX,2964,883.49,245,4,42.150000000000006,42.150000000000006
48193,Hamilton County ,TX,8461,835.91,484,0,50.55,50.55
48195,Hansford County ,TX,5399,919.81,282,0,40.900000000000006,40.900000000000006
48197,Hardeman County ,TX,3933,695.11,78,0,44.8,44.8
48199,Hardin County ,TX,57602,890.57,867,7,36.45,36.45
48201,Harris County ,TX,4713325,1703.48,289828,422,60.75,60.75
48203,Harrison County ,TX,66553,899.95,2463,11,39.1,39.1
48205,Hartley County ,TX,5576,1462.03,228,1,46.85,46.85
48207,Haskell County ,TX,5658,903.13,184,0,36.7,36.7
48209,Hays County ,TX,230191,677.98,16886,27,59.35,59.35
48211,Hemphill County ,TX,3819,906.29,177,1,40.6,40.6
48213,Henderson County ,TX,82737,873.75,3569,18,37.75,37.75
48215,Hidalgo County ,TX,868707,1570.87,52001,71,67.1,67.1
48217,Hill County ,TX,36649,958.86,2348,7,39.5,39.5
48219,Hockley County ,TX,23021,908.39,2592,9,40.75,40.75
48221,Hood County ,TX,61643,420.64,2187,19,47.6,47.6
48223,Hopkins County ,TX,37084,767.17,380,8,37.9,37.9
48225,Houston County ,TX,22968,1230.91,601,6,40.1,40.1
48227,Howard County ,TX,36664,900.79,303,7,36.5,36.5
48229,Hudspeth County ,TX,4886,4570.98,279,2,63.55,63.55
48231,Hunt County ,TX,98594,840.32,3277,11,41.1,41.1
48233,Hutchinson County ,TX,20938,887.42,1861,8,33.45,33.45
48235,Irion County ,TX,1536,1051.56,185,1,68.7,68.7
48237,Jack County ,TX,8935,910.66,341,1,39.1,39.1
48239,Jackson County ,TX,14760,829.44,287,3,43.35,43.35
48241,Jasper County ,TX,35529,938.85,1466,5,34.8,34.8
48243,Jeff Davis County ,TX,2274,2264.56,2,2,51.8,51.8
48245,Jefferson County ,TX,251565,876.3,6966,23,48.7,48.7
48247,Jim Hogg County ,TX,5200,1136.14,1098,0,53.6,53.6
48249,Jim Wells County ,TX,40482,864.97,2782,2,51.75,51.75
48251,Johnson County ,TX,175817,724.69,8947,44,43.85,43.85
48253,Jones County ,TX,20083,928.55,910,5,42.35,42.35
48255,Karnes County ,TX,15601,747.56,750,3,54.95,54.95
48257,Kaufman County ,TX,136154,780.7,7755,22,49.55,49.55
48259,Kendall County ,TX,47431,662.45,1983,3,59.6,59.6
48261,Kenedy County ,TX,404,1458.33,11,0,53.0,53.0
48263,Kent County ,TX,762,902.51,38,0,37.1,37.1
48265,Kerr County ,TX,52600,1103.32,1638,17,49.05,49.05
48267,Kimble County ,TX,4337,1250.99,179,1,42.1,42.1
48269,King County ,TX,272,910.87,12,0,0.0,0.0
48271,Kinney County ,TX,3667,1360.06,175,0,48.25,48.25
48273,Kleberg County ,TX,30680,881.31,1817,1,58.650000000000006,58.650000000000006
48275,Knox County ,TX,3664,850.62,83,0,38.15,38.15
48277,Lamar County ,TX,49859,907.19,-198,10,38.2,38.2
48279,Lamb County ,TX,12893,1016.18,1009,5,41.3,41.3
48281,Lampasas County ,TX,21428,712.84,1516,4,45.1,45.1
48283,La Salle County ,TX,7520,1486.69,618,1,60.95,60.95
48285,Lavaca County ,TX,20154,969.71,697,6,40.3,40.3
48287,Lee County ,TX,17239,629.02,773,2,45.6,45.6
48289,Leon County ,TX,17404,1073.15,933,2,34.55,34.55
48291,Liberty County ,TX,88219,1158.42,2931,9,39.85,39.85
48293,Limestone County ,TX,23437,905.29,1030,5,35.849999999999994,35.849999999999994
48295,Lipscomb County ,TX,3233,932.18,93,0,33.2,33.2
48297,Live Oak County ,TX,12207,1039.7,280,1,41.1,41.1
48299,Llano County ,TX,21795,934.03,777,2,49.6,49.6
48301,Loving County ,TX,169,668.93,92,0,0.0,0.0
48303,Lubbock County ,TX,310569,895.6,17672,98,46.6,46.6
48305,Lynn County ,TX,5951,891.87,371,3,37.4,37.4
48307,McCulloch County ,TX,7984,1065.6,225,2,37.25,37.25
48309,McLennan County ,TX,256623,1037.1,8521,38,49.400000000000006,49.400000000000006
48311,McMullen County ,TX,743,1139.43,34,0,44.400000000000006,44.400000000000006
48313,Madison County ,TX,14284,466.07,902,3,38.85,38.85
48315,Marion County ,TX,9854,380.88,300,0,39.1,39.1
48317,Martin County ,TX,5771,914.94,175,0,30.35,30.35
48319,Mason County ,TX,4274,928.8,148,1,46.05,46.05
48321,Matagorda County ,TX,36643,1100.28,1359,8,45.1,45.1
48323,Maverick County ,TX,58722,1279.26,6095,10,83.55000000000001,83.55000000000001
48325,Medina County ,TX,51584,1325.36,1979,5,53.4,53.4
48327,Menard County ,TX,2138,902.03,106,0,52.3,52.3
48329,Midland County ,TX,176832,900.3,7006,29,41.35,41.35
48331,Milam County ,TX,24823,1016.93,753,2,43.35,43.35
48333,Mills County ,TX,4873,748.26,436,2,42.8,42.8
48335,Mitchell County ,TX,8545,911.09,741,3,34.7,34.7
48337,Montague County ,TX,19818,930.91,1079,11,33.849999999999994,33.849999999999994
48339,Montgomery County ,TX,607391,1041.74,31485,52,52.15,52.15
48341,Moore County ,TX,20940,899.69,1232,10,43.1,43.1
48343,Morris County ,TX,12388,251.99,564,3,40.95,40.95
48345,Motley County ,TX,1200,989.56,70,2,28.1,28.1
48347,Nacogdoches County ,TX,65204,946.54,2904,3,45.6,45.6
48349,Navarro County ,TX,50113,1009.63,2332,11,43.1,43.1
48351,Newton County ,TX,13595,933.68,251,2,24.35,24.35
48353,Nolan County ,TX,14714,912.0,322,4,40.4,40.4
48355,Nueces County ,TX,362294,838.48,13623,22,55.2,55.2
48357,Ochiltree County ,TX,9836,917.63,233,4,37.25,37.25
48359,Oldham County ,TX,2112,1500.53,100,0,34.3,34.3
48361,Orange County ,TX,83396,333.67,258,10,35.0,35.0
48363,Palo Pinto County ,TX,29189,951.79,1592,8,36.7,36.7
48365,Panola County ,TX,23194,801.75,1062,5,36.6,36.6
48367,Parker County ,TX,142878,903.48,6381,23,48.0,48.0
48369,Parmer County ,TX,9605,880.78,444,2,38.9,38.9
48371,Pecos County ,TX,15823,4763.85,125,4,54.95,54.95
48373,Polk County ,TX,51353,1057.09,1284,8,45.5,45.5
48375,Potter County ,TX,117415,908.37,1350,42,43.05,43.05
48377,Presidio County ,TX,6704,3855.24,6,1,95.0,95.0
48379,Rains County ,TX,12514,229.45,42,3,35.45,35.45
48381,Randall County ,TX,137713,911.54,-808,24,44.4,44.4
48383,Reagan County ,TX,3849,1175.3,149,3,37.95,37.95
48385,Real County ,TX,3452,699.2,169,2,48.4,48.4
48387,Red River County ,TX,12023,1036.58,527,2,40.0,40.0
48389,Reeves County ,TX,15976,2635.38,532,2,49.55,49.55
48391,Refugio County ,TX,6948,770.44,427,0,52.05,52.05
48393,Roberts County ,TX,854,924.06,31,0,33.3,33.3
48395,Robertson County ,TX,17074,855.68,1297,2,42.65,42.65
48397,Rockwall County ,TX,104915,127.04,6369,13,56.1,56.1
48399,Runnels County ,TX,10264,1050.95,375,4,43.2,43.2
48401,Rusk County ,TX,54406,924.03,1614,10,36.8,36.8
48403,Sabine County ,TX,10542,491.39,195,0,35.900000000000006,35.900000000000006
48405,San Augustine County ,TX,8237,530.66,98,0,39.2,39.2
48407,San Jacinto County ,TX,28859,569.24,1806,6,33.150000000000006,33.150000000000006
48409,San Patricio County ,TX,66730,693.45,2781,13,53.5,53.5
48411,San Saba County ,TX,6055,1135.3,184,2,35.45,35.45
48413,Schleicher County ,TX,2793,1310.63,98,0,41.45,41.45
48415,Scurry County ,TX,16703,905.44,1067,3,45.55,45.55
48417,Shackelford County ,TX,3265,914.29,42,3,35.9,35.9
48419,Shelby County ,TX,25274,795.58,1039,4,34.45,34.45
48421,Sherman County ,TX,3022,923.04,139,0,33.05,33.05
48423,Smith County ,TX,232751,921.45,4193,31,44.0,44.0
48425,Somervell County ,TX,9128,186.46,425,5,43.900000000000006,43.900000000000006
48427,Starr County ,TX,64633,1223.18,4220,2,74.44999999999999,74.44999999999999
48429,Stephens County ,TX,9366,896.72,402,1,35.400000000000006,35.400000000000006
48431,Sterling County ,TX,1291,923.45,51,0,39.0,39.0
48433,Stonewall County ,TX,1350,916.31,79,1,39.150000000000006,39.150000000000006
48435,Sutton County ,TX,3776,1453.93,86,1,42.150000000000006,42.150000000000006
48437,Swisher County ,TX,7397,890.16,279,4,39.150000000000006,39.150000000000006
48439,Tarrant County ,TX,2102515,863.61,129815,213,54.05,54.05
48441,Taylor County ,TX,138034,915.55,4336,23,47.65,47.65
48443,Terrell County ,TX,776,2358.03,0,0,51.55,51.55
48445,Terry County ,TX,12337,888.84,-340,7,40.6,40.6
48447,Throckmorton County ,TX,1501,912.55,110,0,40.0,40.0
48449,Titus County ,TX,32750,406.05,1682,8,36.75,36.75
48451,Tom Green County ,TX,119200,1521.97,8646,18,49.6,49.6
48453,Travis County ,TX,1273954,990.2,71742,62,67.15,67.15
48455,Trinity County ,TX,14651,693.61,597,3,38.05,38.05
48457,Tyler County ,TX,21672,924.5,644,3,34.9,34.9
48459,Upshur County ,TX,41753,582.95,1065,6,32.849999999999994,32.849999999999994
48461,Upton County ,TX,3657,1241.32,91,2,39.6,39.6
48463,Uvalde County ,TX,26741,1551.95,3496,1,51.8,51.8
48465,Val Verde County ,TX,49025,3144.75,2666,7,62.95,62.95
48467,Van Zandt County ,TX,56590,842.56,1337,12,36.4,36.4
48469,Victoria County ,TX,92084,882.14,4240,12,46.9,46.9
48471,Walker County ,TX,72971,784.17,4878,8,46.25,46.25
48473,Waller County ,TX,55246,513.43,1740,9,39.9,39.9
48475,Ward County ,TX,11998,835.6,515,2,35.05,35.05
48477,Washington County ,TX,35882,603.95,2406,3,48.9,48.9
48479,Webb County ,TX,276652,3361.48,26001,16,82.1,82.1
48481,Wharton County ,TX,41556,1086.15,1470,5,47.75,47.75
48483,Wheeler County ,TX,5056,914.52,229,1,40.1,40.1
48485,Wichita County ,TX,132230,627.78,5362,35,50.4,50.4
48487,Wilbarger County ,TX,12769,970.84,717,3,50.0,50.0
48489,Willacy County ,TX,21358,590.55,1314,4,61.35,61.35
48491,Williamson County ,TX,590551,1118.3,36295,48,65.5,65.5
48493,Wilson County ,TX,51070,803.73,2241,7,50.75,50.75
48495,Winkler County ,TX,8010,841.11,305,1,37.05,37.05
48497,Wise County ,TX,69984,904.42,4074,15,37.45,37.45
48499,Wood County ,TX,45539,645.23,547,16,41.55,41.55
48501,Yoakum County ,TX,8713,799.71,-362,2,38.65,38.65
48503,Young County ,TX,18010,914.47,542,6,40.25,40.25
48505,Zapata County ,TX,14179,998.41,626,1,58.3,58.3
48507,Zavala County ,TX,11840,1297.41,1154,3,50.25,50.25
49001,Beaver County ,UT,6710,2589.88,0,0,45.05,45.05
49003,Box Elder County ,UT,56046,5745.55,627,2,48.8,48.8
49005,Cache County ,UT,128289,1164.81,2448,0,54.45,54.45
49007,Carbon County ,UT,20463,1478.49,1080,1,46.3,46.3
49009,Daggett County ,UT,950,696.98,0,0,63.3,63.3
49011,Davis County ,UT,355481,298.78,29580,31,62.7,62.7
49013,Duchesne County ,UT,19938,3240.95,0,0,41.75,41.75
49015,Emery County ,UT,10012,4462.31,597,0,43.5,43.5
