countyFIPS,County Name,State,Population,Land Area in square miles,Population Density,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
47109,McNairy County ,TN,25694,562.86,45.64900685783321,2804,6192,54,91,,4235.0,,35.6,,4212.0,,36.7,,2401.0,,52.0,6723,11903,26.2,46.3,6716,11488,33.3,57.0,3588,4614,66.0,84.8,3388,37,36.25,
47111,Macon County ,TN,24602,307.14,80.10028000260468,3609,7234,78,124,,2783.0,,36.7,,2778.0,,37.7,,1558.0,,59.9,3847,7580,15.6,30.8,3842,7361,20.7,39.6,2045,2600,51.6,65.6,3625,46,23.2,
47113,Madison County ,TN,97984,557.12,175.8759333716255,11073,25844,241,374,,22232.0,,42.8,,21953.0,,45.4,,10203.0,,68.8,29424,51914,30.0,53.0,29191,48309,38.3,63.5,11990,14839,69.7,86.3,14771,133,41.5,
47115,Marion County ,TN,28907,498.16,58.027541352176,3117,7388,47,116,,4867.0,,38.4,,4832.0,,39.9,,2637.0,,58.8,6049,12673,20.9,43.8,6034,12098,26.4,53.0,3113,4482,53.0,76.3,4271,69,32.349999999999994,
47117,Marshall County ,TN,34375,375.46,91.55435998508497,4171,8883,58,108,,5402.0,,37.9,,5360.0,,39.4,,2612.0,,59.9,6843,14270,19.9,41.5,6826,13608,25.8,51.5,3271,4361,58.2,77.6,4712,50,30.7,
47119,Maury County ,TN,96387,613.14,157.2022702808494,13418,25789,171,287,,23729.0,,39.4,,23347.0,,42.1,,9765.0,,63.1,28891,60266,30.0,62.5,28724,55431,38.8,75.0,11443,15485,72.7,95.0,12371,116,46.25,
47121,Meigs County ,TN,12422,195.12,63.66338663386634,1380,2905,25,48,,3476.0,,41.8,,3454.0,,43.2,,1946.0,,62.2,4171,8312,33.6,66.9,4164,8001,41.9,80.5,2311,3130,85.8,95.0,1525,23,50.25,
47123,Monroe County ,TN,46545,635.57,73.23347546297025,5807,12335,95,203,,8125.0,,41.3,,8076.0,,42.5,,4704.0,,62.5,10486,19654,22.5,42.2,10465,18990,28.4,51.6,5799,7525,58.1,75.4,6528,108,32.35,
47125,Montgomery County ,TN,208993,539.18,387.6126710931415,20079,43884,225,494,,29959.0,,24.6,,29372.0,,26.2,,11227.0,,62.7,47640,121863,22.8,58.3,47407,112128,31.0,73.3,12934,17916,65.5,90.7,23805,269,40.55,
47127,Moore County ,TN,6488,129.22,50.20894598359387,1008,1940,17,34,,609.0,,43.8,,606.0,,45.2,,348.0,,61.3,730,1389,11.3,21.4,730,1341,13.9,25.6,421,568,29.4,39.7,932,17,16.35,
47129,Morgan County ,TN,21403,522.18,40.98778199088437,2483,4957,39,64,,3982.0,,36.9,,3959.0,,38.0,,2066.0,,56.5,5730,10797,26.8,50.4,5722,10421,33.0,60.0,2759,3656,69.4,92.0,2474,25,38.6,
47131,Obion County ,TN,30069,544.73,55.19982376590237,4525,9614,96,154,,3914.0,,32.7,,3901.0,,33.7,,2423.0,,52.4,5632,11971,18.7,39.8,5625,11589,23.9,49.2,3360,4627,53.9,74.2,5089,58,29.25,
47133,Overton County ,TN,22241,433.48,51.30801882439789,3002,6079,61,118,,3390.0,,44.1,,3378.0,,45.5,,1941.0,,63.6,4258,7692,19.1,34.6,4250,7428,24.3,42.4,2380,3054,51.8,66.5,3077,57,26.85,
47135,Perry County ,TN,8076,414.73,19.4729100860801,1060,2008,28,43,,1336.0,,41.6,,1331.0,,43.3,,759.0,,60.5,1720,3210,21.3,39.7,1718,3075,27.3,48.9,945,1255,54.8,72.8,948,15,30.5,
47137,Pickett County ,TN,5048,162.98,30.973125536875692,759,1505,24,28,,1019.0,,46.8,,1015.0,,48.2,,626.0,,64.9,1386,2176,27.5,43.1,1384,2104,33.1,50.3,822,964,58.5,68.7,746,4,35.3,
47139,Polk County ,TN,16832,434.68,38.72273856630164,2053,4085,24,52,,2801.0,,41.2,,2782.0,,42.2,,1554.0,,59.5,3810,6792,22.6,40.4,3808,6585,28.0,48.4,2062,2611,56.5,71.5,2032,28,31.5,
47141,Putnam County ,TN,80245,401.1,200.06232859636,11317,21213,174,271,,16119.0,,40.4,,15963.0,,42.2,,7919.0,,64.0,21160,39913,26.4,49.7,21041,37844,33.1,59.6,9493,12374,70.5,91.9,9896,97,38.05,
47143,Rhea County ,TN,33167,315.38,105.16519753947618,4336,8762,75,137,,5522.0,,39.6,,5487.0,,40.9,,3060.0,,61.9,7330,13932,22.1,42.0,7320,13429,28.4,52.2,3685,4940,59.0,79.1,4426,62,32.05,
47145,Roane County ,TN,53382,360.71,147.99146128468854,6254,13300,104,196,,10242.0,,44.0,,10149.0,,45.6,,5509.0,,66.4,13176,23266,24.7,43.6,13145,22277,30.3,51.3,6659,8300,53.8,67.1,7046,92,34.15,
47147,Robertson County ,TN,71813,476.29,150.77578786033718,9720,19078,131,258,,13662.0,,37.6,,13521.0,,39.6,,5858.0,,62.1,16508,36381,23.0,50.7,16464,34108,30.0,62.1,7036,9429,63.8,85.5,9358,127,36.85,
47149,Rutherford County ,TN,332285,619.36,536.4973521053992,42842,85516,430,792,,63428.0,,36.4,,62268.0,,39.6,,20986.0,,65.7,70425,174080,21.2,52.4,69998,157352,27.9,62.7,23860,31918,66.6,89.1,42674,362,36.8,
47151,Scott County ,TN,22068,532.3,41.457824535036636,3105,7168,45,96,,2773.0,,35.3,,2758.0,,36.6,,1450.0,,56.4,4618,7847,20.9,35.6,4613,7530,27.5,45.0,2149,2571,56.7,67.8,4063,51,28.25,
47153,Sequatchie County ,TN,15026,265.86,56.51846836680959,1691,3610,29,62,,2120.0,,41.5,,2108.0,,43.2,,1210.0,,63.1,2088,5105,13.9,34.0,2084,4880,17.5,40.9,1246,1917,39.8,61.2,1919,33,23.95,
47155,Sevier County ,TN,98250,592.5,165.8227848101266,13301,26992,175,357,,18640.0,,38.8,,18454.0,,40.4,,9606.0,,61.4,21949,48093,22.3,48.9,21882,45681,28.0,58.4,11142,15656,55.8,78.4,13691,182,35.6,
47157,Shelby County ,TN,937166,763.17,1227.9911422094685,94806,217582,1610,2880,,181754.0,,36.3,,177941.0,,39.1,,65996.0,,60.0,232162,501047,24.8,53.5,230052,455036,32.7,64.6,74751,110015,56.9,83.7,122776,1270,39.15,
47159,Smith County ,TN,20157,314.29,64.1350345222565,2765,5224,39,68,,2473.0,,38.0,,2459.0,,39.3,,1257.0,,57.7,3188,6500,15.8,32.2,3187,6261,20.3,40.0,1634,2179,46.9,62.5,2459,29,24.0,
47161,Stewart County ,TN,13715,459.33,29.858707247512683,1318,2850,28,45,,2288.0,,39.1,,2271.0,,40.8,,1291.0,,61.4,2776,5852,20.2,42.7,2774,5570,25.5,51.2,1546,2103,54.6,74.2,1532,17,31.450000000000003,
47163,Sullivan County ,TN,158348,413.36,383.0752854654538,16605,37990,290,587,,35878.0,,41.3,,35457.0,,43.4,,18189.0,,61.7,50219,86951,31.7,54.9,49901,81731,38.9,63.8,23599,29457,67.1,83.7,21385,297,43.3,
47165,Sumner County ,TN,191283,529.45,361.28624043819053,23858,47376,347,621,,36705.0,,41.1,,36143.0,,43.8,,15612.0,,65.2,41492,89255,21.7,46.7,41355,82532,28.2,56.3,17571,23938,56.6,77.1,23518,274,34.2,
47167,Tipton County ,TN,61599,458.37,134.38706721644087,7302,15921,101,191,,8048.0,,33.2,,7934.0,,35.1,,3648.0,,54.5,10748,24234,17.4,39.3,10714,22618,22.9,48.4,4695,6698,51.1,72.9,8619,90,28.349999999999998,
47169,Trousdale County ,TN,11284,114.19,98.81775987389439,2499,3793,22,41,,1456.0,,36.1,,1450.0,,37.3,,738.0,,63.1,2263,4033,20.1,35.7,2263,3889,24.4,42.0,940,1170,64.3,80.0,1294,19,27.900000000000002,
47171,Unicoi County ,TN,17883,186.17,96.05736692270506,2015,4015,49,85,,3933.0,,41.6,,3901.0,,43.3,,2110.0,,61.6,5445,9450,30.4,52.8,5423,9011,37.2,61.9,2762,3423,66.3,82.2,2000,36,41.599999999999994,
47173,Union County ,TN,19972,223.55,89.34019235070454,1901,4469,34,68,,2764.0,,40.7,,2750.0,,42.0,,1415.0,,62.7,3546,6789,17.8,34.0,3537,6555,22.6,41.8,1749,2256,47.1,60.7,2568,34,25.9,
47175,Van Buren County ,TN,5872,273.42,21.47611732865189,845,1540,23,45,,1456.0,,43.4,,1446.0,,44.6,,852.0,,65.5,1752,3355,29.8,57.1,1747,3239,37.0,68.7,993,1300,72.2,94.5,695,22,43.45,
47177,Warren County ,TN,41277,432.68,95.39844688915596,5534,10915,81,154,,6879.0,,41.5,,6827.0,,43.4,,3644.0,,65.8,8385,16589,20.3,40.2,8368,15716,26.4,49.6,4374,5539,59.2,74.9,5381,73,30.25,
47179,Washington County ,TN,129375,326.47,396.28449780990593,14470,31002,244,424,,32245.0,,42.9,,31758.0,,45.3,,14183.0,,64.0,41731,75207,32.3,58.1,41488,70049,39.6,66.8,17189,22150,70.8,91.2,16532,180,45.2,
47181,Wayne County ,TN,16673,734.1,22.712164555237706,2955,5009,35,52,,2502.0,,37.4,,2489.0,,38.8,,1341.0,,56.8,3954,6690,23.7,40.1,3946,6418,28.4,46.2,1900,2360,57.3,71.2,2054,17,31.9,
47183,Weakley County ,TN,33328,580.36,57.42642497760011,4082,8377,64,111,,4849.0,,39.4,,4809.0,,40.7,,2613.0,,61.2,5933,12319,17.8,37.0,5928,11810,22.0,43.9,3155,4273,49.7,67.4,4295,47,27.4,
47185,White County ,TN,27345,376.67,72.59670268404705,3613,7022,69,118,,4750.0,,41.9,,4722.0,,43.3,,2723.0,,60.4,6275,11332,22.9,41.4,6234,10912,29.1,51.0,3447,4509,61.4,80.3,3409,49,32.15,
47187,Williamson County ,TN,238412,582.6,409.2207346378304,27858,55076,217,351,,73269.0,,47.5,,70949.0,,52.6,,23609.0,,73.8,78908,154136,33.1,64.7,78211,135001,44.8,77.4,25757,31979,80.0,95.0,27218,134,48.900000000000006,
47189,Wilson County ,TN,144657,570.83,253.4152024245397,18699,37152,233,434,,30903.0,,41.3,,30431.0,,44.6,,12434.0,,66.5,35948,74915,24.9,51.8,35811,68238,32.3,61.6,14552,18711,62.8,80.7,18453,201,38.349999999999994,
48001,Anderson County ,TX,57735,1062.6,54.33370976849238,6108,9249,122,220,,5885.0,,26.4,,5841.0,,27.1,,2741.0,,49.6,0,22270,0.0,38.6,0,21548,0.0,46.1,0,5524,0.0,63.8,3141,98,19.3,
48003,Andrews County ,TX,18705,1500.71,12.464100325845767,1816,3709,47,69,,2476.0,,30.8,,2449.0,,33.6,,897.0,,57.6,0,8036,0.0,43.0,0,7298,0.0,56.6,0,1558,0.0,85.0,1893,22,21.5,
48005,Angelina County ,TX,86715,797.78,108.69537967860815,8494,14822,279,444,,14215.0,,35.9,,14084.0,,38.0,,6830.0,,59.3,0,39620,0.0,45.7,0,37015,0.0,57.2,0,11517,0.0,79.9,6328,165,22.85,
48007,Aransas County ,TX,23510,252.07,93.26774308723768,1247,3628,40,71,,5369.0,,40.8,,5347.0,,42.6,,3150.0,,57.5,0,13164,0.0,56.0,0,12544,0.0,64.9,0,5478,0.0,80.7,2381,31,28.0,
48009,Archer County ,TX,8553,903.11,9.470607124270575,800,2003,12,24,,1524.0,,30.4,,1516.0,,32.4,,854.0,,58.4,0,5013,0.0,58.6,0,4677,0.0,69.7,0,1463,0.0,87.2,1203,12,29.3,
48011,Armstrong County ,TX,1887,909.11,2.0756564112153644,183,473,6,8,,268.0,,35.5,,266.0,,36.2,,156.0,,48.6,0,755,0.0,40.0,0,734,0.0,50.2,0,321,0.0,68.3,290,2,20.0,
48013,Atascosa County ,TX,51153,1219.54,41.94450366531643,5747,12468,150,217,,8020.0,,31.0,,7851.0,,33.7,,3204.0,,51.9,0,25834,0.0,50.5,0,23320,0.0,62.6,0,6172,0.0,81.2,6721,67,25.25,
48015,Austin County ,TX,30032,646.51,46.45249106742355,2134,5152,35,61,,4613.0,,33.2,,4560.0,,34.9,,2456.0,,53.2,0,13875,0.0,46.2,0,13052,0.0,57.1,0,4618,0.0,77.8,3018,26,23.1,
48017,Bailey County ,TX,7000,826.8,8.466376390904694,821,1334,19,31,,811.0,,30.6,,800.0,,32.4,,369.0,,50.3,0,2650,0.0,37.9,0,2470,0.0,51.0,0,734,0.0,70.8,513,12,18.95,
48019,Bandera County ,TX,23112,790.96,29.220188125821785,1386,3294,27,70,,3963.0,,34.7,,3929.0,,36.3,,2259.0,,49.4,0,11431,0.0,49.5,0,10838,0.0,56.1,0,4576,0.0,71.1,1908,43,24.75,
48021,Bastrop County ,TX,88723,888.15,99.89641389404943,9356,20559,95,199,,16422.0,,33.1,,16159.0,,35.8,,6123.0,,57.2,0,49565,0.0,55.9,0,45088,0.0,68.1,0,10707,0.0,77.2,11203,104,27.95,
48023,Baylor County ,TX,3509,867.48,4.045050029971873,298,780,13,28,,436.0,,30.9,,434.0,,31.3,,298.0,,46.5,0,1409,0.0,40.2,0,1386,0.0,51.2,0,641,0.0,75.9,482,15,20.1,
48025,Bee County ,TX,32565,880.24,36.99559211124239,3486,7733,72,142,,4867.0,,31.0,,4802.0,,32.7,,1897.0,,56.3,0,15718,0.0,48.3,0,14706,0.0,57.1,0,3368,0.0,82.3,4247,70,24.15,
48027,Bell County ,TX,362924,1051.02,345.3064641966851,22311,60491,425,783,,48464.0,,23.1,,47524.0,,25.0,,19329.0,,52.9,0,209448,0.0,57.7,0,189868,0.0,72.2,0,36556,0.0,90.2,38180,358,28.85,
48029,Bexar County ,TX,2003554,1239.82,1616.003936055234,217486,507908,3538,5546,,466334.0,,34.7,,451020.0,,37.9,,134824.0,,58.5,0,1343693,0.0,67.1,0,1190378,0.0,79.5,0,230356,0.0,92.9,290422,2008,33.55,
48031,Blanco County ,TX,11931,709.25,16.82199506520973,732,2327,20,30,,2453.0,,36.9,,2439.0,,38.4,,1401.0,,53.7,0,6641,0.0,55.7,0,6353,0.0,64.8,0,2607,0.0,86.8,1595,10,27.85,
48033,Borden County ,TX,654,897.44,0.7287395257621679,31,93,2,2,,46.0,,20.7,,46.0,,21.9,,24.0,,31.2,0,222,0.0,33.9,0,210,0.0,40.1,0,77,0.0,44.3,62,0,16.95,
48035,Bosque County ,TX,18685,982.98,19.00852509715355,1665,3735,33,62,,3176.0,,37.5,,3145.0,,38.8,,1866.0,,54.1,0,8474,0.0,45.4,0,8115,0.0,55.0,0,3450,0.0,72.8,2070,29,22.7,
48037,Bowie County ,TX,93245,885.01,105.36039140800669,6936,17801,215,374,,11073.0,,31.1,,11004.0,,32.5,,5581.0,,50.8,0,35597,0.0,38.2,0,33810,0.0,47.4,0,10984,0.0,69.4,10865,159,19.1,
48039,Brazoria County ,TX,374264,1357.7,275.6603078736098,37266,88776,506,914,,74697.0,,35.4,,72283.0,,38.8,,22675.0,,58.5,0,211262,0.0,56.4,0,186207,0.0,67.3,0,38744,0.0,84.7,51510,408,28.2,
48041,Brazos County ,TX,229211,585.45,391.5125117431036,26375,56959,254,375,,38999.0,,33.9,,38144.0,,36.0,,12291.0,,63.4,0,115093,0.0,50.2,0,106009,0.0,58.3,0,19379,0.0,89.3,30584,121,25.1,
48043,Brewster County ,TX,9203,6183.73,1.4882603218445827,927,1000,16,25,,1910.0,,36.2,,1902.0,,37.8,,872.0,,51.1,0,5274,0.0,57.3,0,5033,0.0,66.9,0,1706,0.0,76.5,73,9,28.65,
48045,Briscoe County ,TX,1546,900.0,1.7177777777777778,168,420,5,8,,427.0,,63.4,,426.0,,65.1,,266.0,,86.6,0,674,0.0,43.6,0,654,0.0,52.6,0,307,0.0,76.0,252,3,21.8,
48047,Brooks County ,TX,7093,943.36,7.518868724559023,798,1481,36,49,,1574.0,,36.7,,1526.0,,40.3,,638.0,,58.3,0,4287,0.0,60.4,0,3789,0.0,73.7,0,1095,0.0,83.7,683,13,30.2,
48049,Brown County ,TX,37864,944.43,40.09190728799382,4235,9757,120,195,,4852.0,,31.6,,4822.0,,32.7,,2656.0,,50.4,0,15348,0.0,40.5,0,14761,0.0,49.7,0,5274,0.0,68.3,5522,75,20.25,
48051,Burleson County ,TX,18443,659.03,27.985068964994007,2394,4770,46,62,,3335.0,,37.6,,3310.0,,39.0,,1825.0,,57.6,0,8869,0.0,48.1,0,8478,0.0,58.8,0,3169,0.0,81.9,2376,16,24.05,
48053,Burnet County ,TX,48155,994.26,48.433005451290406,4728,10061,66,142,,9549.0,,38.0,,9493.0,,39.9,,5588.0,,58.3,0,25160,0.0,52.2,0,23814,0.0,62.7,0,9584,0.0,87.1,5333,76,26.1,
48055,Caldwell County ,TX,43664,545.26,80.07922825807871,5573,13084,97,167,,7522.0,,31.4,,7383.0,,34.0,,2904.0,,54.0,0,23965,0.0,54.9,0,21684,0.0,64.7,0,5377,0.0,82.6,7511,70,27.45,
48057,Calhoun County ,TX,21290,506.84,42.005366585115624,2283,5363,24,41,,4357.0,,36.5,,4304.0,,38.7,,2127.0,,59.1,0,11941,0.0,56.1,0,11123,0.0,68.7,0,3601,0.0,90.5,3080,17,28.05,
48059,Callahan County ,TX,13943,899.37,15.503074374284221,1187,2658,40,64,,1822.0,,32.4,,1814.0,,34.1,,1074.0,,53.0,0,5625,0.0,40.3,0,5326,0.0,48.9,0,2026,0.0,68.5,1471,24,20.15,
48061,Cameron County ,TX,423163,890.92,474.97306155434836,40361,91617,1489,1882,,104851.0,,33.1,,101016.0,,38.4,,30159.0,,56.7,0,316303,0.0,74.7,0,263249,0.0,88.8,0,53154,0.0,90.7,51256,393,37.35,
48063,Camp County ,TX,13094,195.83,66.86411683603124,1242,2616,42,70,,1775.0,,34.8,,1753.0,,36.9,,954.0,,56.2,0,5102,0.0,39.0,0,4751,0.0,49.3,0,1696,0.0,68.0,1374,28,19.5,
48065,Carson County ,TX,5926,920.22,6.4397644041642215,520,1387,14,31,,751.0,,35.3,,750.0,,36.2,,445.0,,56.3,0,2126,0.0,35.9,0,2070,0.0,45.6,0,791,0.0,63.3,867,17,17.95,
48067,Cass County ,TX,30026,936.96,32.04619193989071,1911,6136,83,172,,3505.0,,34.0,,3494.0,,35.1,,2130.0,,49.5,0,10322,0.0,34.4,0,9953,0.0,42.6,0,4307,0.0,62.8,4225,89,17.2,
48069,Castro County ,TX,7530,894.43,8.418769495656452,983,2188,32,45,,1064.0,,33.5,,1058.0,,37.0,,558.0,,59.7,0,3174,0.0,42.2,0,2860,0.0,53.2,0,935,0.0,75.6,1205,13,21.1,
48071,Chambers County ,TX,43837,597.14,73.41159527079077,4933,9808,27,64,,5938.0,,29.3,,5802.0,,31.6,,2067.0,,48.0,0,20288,0.0,46.3,0,18381,0.0,58.1,0,4303,0.0,81.8,4875,37,23.15,
48073,Cherokee County ,TX,52646,1052.91,50.00047487439572,4153,7639,143,233,,6835.0,,34.1,,6778.0,,35.8,,3457.0,,55.6,0,20041,0.0,38.1,0,18910,0.0,48.1,0,6222,0.0,65.9,3486,90,19.05,
48075,Childress County ,TX,7306,696.41,10.490946425238008,1384,2266,17,27,,1257.0,,37.8,,1255.0,,39.4,,433.0,,55.2,0,3328,0.0,45.6,0,3182,0.0,53.8,0,784,0.0,67.3,882,10,22.8,
48077,Clay County ,TX,10471,1088.72,9.6177162172092,1029,1978,16,27,,1705.0,,36.1,,1695.0,,37.1,,1062.0,,56.0,0,4717,0.0,45.0,0,4563,0.0,54.3,0,1896,0.0,76.3,949,11,22.5,
48079,Cochran County ,TX,2853,775.15,3.680577952654325,303,804,15,21,,352.0,,24.1,,347.0,,24.8,,191.0,,40.0,0,1459,0.0,51.1,0,1399,0.0,67.0,0,478,0.0,95.0,501,6,25.55,
48081,Coke County ,TX,3387,911.47,3.715975292659111,462,810,12,18,,519.0,,33.7,,517.0,,35.9,,323.0,,54.8,0,1539,0.0,45.4,0,1442,0.0,53.8,0,589,0.0,62.2,348,6,22.7,
48083,Coleman County ,TX,8175,1261.95,6.478069654106739,749,1537,32,64,,1119.0,,37.9,,1116.0,,38.8,,727.0,,52.6,0,2949,0.0,36.1,0,2875,0.0,44.1,0,1381,0.0,65.2,788,32,18.05,
48085,Collin County ,TX,1034730,841.23,1230.0203273777684,89919,191994,832,1319,,257715.0,,38.1,,247493.0,,41.9,,63326.0,,61.6,0,676944,0.0,65.4,0,590614,0.0,76.8,0,102820,0.0,88.2,102075,487,32.7,
48087,Collingsworth County ,TX,2920,918.44,3.179304037280606,323,625,9,13,,415.0,,44.3,,413.0,,45.0,,236.0,,59.0,0,936,0.0,32.1,0,917,0.0,41.9,0,400,0.0,72.1,302,4,16.05,
48089,Colorado County ,TX,21493,960.27,22.3822466597936,1715,3395,31,57,,3862.0,,34.8,,3848.0,,36.5,,2185.0,,54.5,0,11108,0.0,51.7,0,10545,0.0,63.7,0,4009,0.0,82.7,1680,26,25.85,
48091,Comal County ,TX,156209,559.48,279.20390362479446,10304,29903,297,498,,34829.0,,36.9,,34129.0,,39.4,,15404.0,,58.6,0,94375,0.0,60.4,0,86623,0.0,71.5,0,26290,0.0,92.2,19599,201,30.2,
48093,Comanche County ,TX,13635,937.75,14.540122633964277,1554,3041,51,72,,2354.0,,38.3,,2346.0,,39.7,,1386.0,,58.2,0,6152,0.0,45.1,0,5915,0.0,55.7,0,2382,0.0,71.5,1487,21,22.55,
48095,Concho County ,TX,2726,983.8,2.7708883919495833,376,997,8,10,,529.0,,39.9,,528.0,,40.7,,326.0,,59.6,0,1325,0.0,48.6,0,1296,0.0,58.1,0,547,0.0,79.4,621,2,24.3,
48097,Cooke County ,TX,41257,874.76,47.16379349764507,3704,6883,72,118,,4943.0,,32.4,,4900.0,,33.8,,2538.0,,47.5,0,15234,0.0,36.9,0,14504,0.0,46.0,0,5341,0.0,68.4,3179,46,18.45,
48099,Coryell County ,TX,75951,1052.07,72.19196441301435,7226,16179,86,179,,10091.0,,25.7,,9977.0,,27.6,,4117.0,,44.3,0,39246,0.0,51.7,0,36174,0.0,61.5,0,9299,0.0,95.0,8953,93,25.85,
48101,Cottle County ,TX,1398,900.56,1.5523674158301501,190,272,7,9,,171.0,,38.3,,169.0,,38.9,,95.0,,48.5,0,446,0.0,31.9,0,434,0.0,40.3,0,196,0.0,57.8,82,2,15.95,
48103,Crane County ,TX,4797,785.07,6.110283159463487,530,1168,12,21,,464.0,,26.8,,457.0,,29.0,,205.0,,52.6,0,1734,0.0,36.1,0,1574,0.0,46.2,0,390,0.0,65.7,638,9,18.05,
48105,Crockett County ,TX,3464,2807.33,1.2339126500981359,572,957,15,17,,651.0,,40.6,,644.0,,42.4,,312.0,,60.7,0,1604,0.0,46.3,0,1518,0.0,58.3,0,514,0.0,84.0,385,2,23.15,
48107,Crosby County ,TX,5737,900.2,6.373028215952011,654,1779,29,44,,913.0,,36.9,,908.0,,38.9,,496.0,,61.0,0,2477,0.0,43.2,0,2332,0.0,55.0,0,813,0.0,74.9,1125,15,21.6,
48109,Culberson County ,TX,2171,3812.8,0.569397817876626,361,497,11,13,,419.0,,37.6,,413.0,,39.2,,177.0,,56.0,0,1115,0.0,51.4,0,1053,0.0,62.5,0,316,0.0,65.8,136,2,25.7,
48111,Dallam County ,TX,7287,1503.26,4.847464843074385,963,1944,25,35,,762.0,,24.6,,757.0,,25.7,,254.0,,41.8,0,3096,0.0,42.5,0,2951,0.0,59.5,0,608,0.0,70.9,981,10,21.25,
48113,Dallas County ,TX,2635516,871.28,3024.8783399136905,298791,544412,4049,6052,,516557.0,,33.5,,503647.0,,36.4,,146602.0,,59.3,0,1539966,0.0,58.4,0,1383582,0.0,70.8,0,247333,0.0,84.7,245621,2003,29.2,
48115,Dawson County ,TX,12728,900.31,14.137352689629129,1735,2412,69,90,,1010.0,,24.4,,1005.0,,25.1,,512.0,,40.8,0,4140,0.0,32.5,0,3997,0.0,42.3,0,1256,0.0,66.2,677,21,16.25,
48117,Deaf Smith County ,TX,18546,1496.87,12.389853494291422,2806,4045,66,105,,2403.0,,31.0,,2376.0,,33.4,,1008.0,,54.2,0,7757,0.0,41.8,0,7109,0.0,55.4,0,1859,0.0,76.7,1239,39,20.9,
48119,Delta County ,TX,5331,256.83,20.75692092045322,319,1687,12,22,,606.0,,32.7,,604.0,,33.8,,371.0,,49.1,0,1856,0.0,34.8,0,1785,0.0,43.8,0,756,0.0,67.6,1368,10,17.4,
48121,Denton County ,TX,887207,878.43,1009.9916897191581,74340,161022,759,1186,,203747.0,,38.3,,197728.0,,41.7,,52261.0,,62.8,0,531594,0.0,59.9,0,474542,0.0,70.6,0,83153,0.0,88.9,86682,427,29.95,
48123,DeWitt County ,TX,20160,908.98,22.178705802107856,1930,6251,0,86,,3110.0,,35.1,,3098.0,,36.4,,1678.0,,56.1,0,8861,0.0,44.0,0,8512,0.0,54.5,0,2990,0.0,74.1,4321,86,22.0,
48125,Dickens County ,TX,2211,901.72,2.4519806591846693,186,403,10,15,,282.0,,39.1,,282.0,,40.3,,181.0,,56.2,0,721,0.0,32.6,0,700,0.0,38.7,0,322,0.0,61.3,217,5,16.3,
48127,Dimmit County ,TX,10124,1328.88,7.618445608331828,2166,5280,34,48,,2129.0,,30.7,,2026.0,,39.1,,790.0,,55.6,0,6943,0.0,68.6,0,5183,0.0,71.8,0,1422,0.0,81.3,3114,14,34.3,
48129,Donley County ,TX,3278,926.89,3.536557736085188,406,927,15,20,,400.0,,36.2,,396.0,,36.8,,257.0,,51.4,0,1104,0.0,33.7,0,1076,0.0,40.7,0,500,0.0,62.2,521,5,16.85,
48131,Duval County ,TX,11157,1793.48,6.220866694917144,1245,2950,42,64,,2507.0,,37.4,,2466.0,,40.3,,1012.0,,62.5,0,6698,0.0,60.0,0,6117,0.0,73.7,0,1620,0.0,79.8,1705,22,30.0,
48133,Eastland County ,TX,18360,926.49,19.816727649515915,1344,2675,48,97,,2327.0,,34.9,,2317.0,,35.8,,1391.0,,50.2,0,6668,0.0,36.3,0,6464,0.0,44.7,0,2772,0.0,68.4,1331,49,18.15,
48135,Ector County ,TX,166223,897.69,185.16748543483828,17147,35928,371,610,,19762.0,,28.6,,19436.0,,30.9,,6929.0,,53.8,0,69021,0.0,41.5,0,62947,0.0,54.3,0,12872,0.0,80.6,18781,239,20.75,
48137,Edwards County ,TX,1932,2117.86,0.9122416023722059,248,435,6,10,,293.0,,18.8,,291.0,,19.8,,165.0,,31.0,0,1560,0.0,80.7,0,1467,0.0,95.0,0,532,0.0,94.8,187,4,40.35,
48139,Ellis County ,TX,184826,935.49,197.57132625682797,22677,46209,315,518,,30830.0,,31.9,,30279.0,,34.7,,12066.0,,57.2,0,96667,0.0,52.3,0,87384,0.0,64.3,0,21105,0.0,86.9,23532,203,26.15,
48141,El Paso County ,TX,839238,1012.69,828.7215238621887,134249,192843,2696,3392,,196640.0,,30.5,,189631.0,,34.9,,57093.0,,54.8,0,643971,0.0,76.7,0,543894,0.0,88.5,0,104275,0.0,95.0,58594,696,38.35,
48143,Erath County ,TX,42698,1083.07,39.42312131256521,4177,8070,69,113,,5200.0,,33.1,,5158.0,,34.6,,2561.0,,55.3,0,15690,0.0,36.7,0,14925,0.0,44.1,0,4632,0.0,74.0,3893,44,18.35,
48145,Falls County ,TX,17297,765.48,22.59627945864033,2084,3576,32,56,,2573.0,,32.7,,2555.0,,34.3,,1134.0,,52.9,0,7872,0.0,45.5,0,7450,0.0,54.5,0,2144,0.0,66.5,1492,24,22.75,
