countyFIPS,County Name,State,Population,Land Area in square miles,Population Density,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
50025,Windham County ,VT,42222,785.31,53.76475531955534,3242,5259,28,33,9956.0,9956.0,39.6,39.6,9950.0,9950.0,40.5,40.5,5079.0,5079.0,61.9,61.9,27107,27107,64.2,64.2,24581,24581,70.7,70.7,8211,8211,81.4,81.4,2017,5,64.2,39.6
50027,Windsor County ,VT,55062,969.34,56.803598324633256,4514,6884,36,47,8707.0,8707.0,35.3,35.3,8687.0,8687.0,35.9,35.9,4230.0,4230.0,51.3,51.3,26155,26155,47.5,47.5,24175,24175,53.5,53.5,8238,8238,61.8,61.8,2370,11,47.5,35.3
51001,Accomack County ,VA,32316,449.5,71.8932146829811,4312,6757,83,90,5815.0,5815.0,27.6,27.6,5809.0,5809.0,28.1,28.1,3638.0,3638.0,49.8,49.8,21838,21838,67.6,67.6,20645,20645,80.6,80.6,7307,7307,92.1,92.1,2445,7,67.6,27.6
51003,Albemarle County ,VA,109330,720.7,151.69973636742054,8826,13733,113,124,12950.0,12950.0,20.7,20.7,12917.0,12917.0,21.2,21.2,5125.0,5125.0,30.4,30.4,68075,68075,62.3,62.3,60831,60831,69.3,69.3,16866,16866,79.7,79.7,4907,11,62.3,20.7
51005,Alleghany County ,VA,14860,445.46,33.35877519867104,2383,3285,85,90,215.0,215.0,3.8,3.8,215.0,215.0,3.9,3.9,133.0,133.0,5.8,5.8,5738,5738,38.6,38.6,5562,5562,45.8,45.8,2291,2291,60.5,60.5,902,5,38.6,3.8
51007,Amelia County ,VA,13145,355.27,37.000028147606045,1627,2404,42,47,27.0,27.0,0.6,0.6,27.0,27.0,0.6,0.6,15.0,15.0,0.9,0.9,4428,4428,33.7,33.7,4295,4295,41.3,41.3,1725,1725,65.4,65.4,777,5,33.7,0.6
51009,Amherst County ,VA,31605,473.93,66.68706349038888,4671,6221,62,69,3906.0,3906.0,28.6,28.6,3899.0,3899.0,29.1,29.1,2212.0,2212.0,45.3,45.3,14152,14152,44.8,44.8,13395,13395,52.5,52.5,4887,4887,71.6,71.6,1550,7,44.8,28.6
51011,Appomattox County ,VA,15911,333.49,47.71057602926624,2612,3337,37,43,86.0,86.0,1.7,1.7,86.0,86.0,1.7,1.7,51.0,51.0,2.5,2.5,5106,5106,32.1,32.1,4969,4969,39.5,39.5,2049,2049,60.9,60.9,725,6,32.1,1.7
51013,Arlington County ,VA,236842,25.97,9119.83057373893,20448,38090,276,291,27524.0,27524.0,17.3,17.3,27500.0,27500.0,17.7,17.7,6180.0,6180.0,30.4,30.4,167228,167228,70.6,70.6,155579,155579,80.2,80.2,20362,20362,77.5,77.5,17642,15,70.6,17.3
51015,Augusta County ,VA,75558,967.0,78.13650465356774,11152,17126,140,157,7213.0,7213.0,21.0,21.0,7211.0,7211.0,21.4,21.4,3989.0,3989.0,33.1,33.1,35708,35708,47.3,47.3,33733,33733,54.8,54.8,12035,12035,72.8,72.8,5974,17,47.3,21.0
51017,Bath County ,VA,4147,529.16,7.836949126918135,534,786,15,15,224.0,224.0,12.9,12.9,224.0,224.0,13.0,13.0,143.0,143.0,19.4,19.4,1759,1759,42.4,42.4,1718,1718,48.8,48.8,739,739,63.7,63.7,252,0,42.4,12.9
51019,Bedford County ,VA,78997,753.02,104.9069081830496,10852,14615,169,184,6459.0,6459.0,19.6,19.6,6454.0,6454.0,20.0,20.0,3951.0,3951.0,31.6,31.6,33696,33696,42.7,42.7,32334,32334,50.9,50.9,12488,12488,72.4,72.4,3763,15,42.7,19.6
51021,Bland County ,VA,6280,357.73,17.55513935090711,1147,1569,18,19,178.0,178.0,7.7,7.7,178.0,178.0,7.8,7.8,109.0,109.0,11.8,11.8,2331,2331,37.1,37.1,2282,2282,42.7,42.7,921,921,62.1,62.1,422,1,37.1,7.7
51023,Botetourt County ,VA,33419,541.2,61.749815225424975,4439,6439,58,74,2842.0,2842.0,18.6,18.6,2838.0,2838.0,19.0,19.0,1541.0,1541.0,27.9,27.9,15848,15848,47.4,47.4,14904,14904,55.0,55.0,5521,5521,71.0,71.0,2000,16,47.4,18.6
51025,Brunswick County ,VA,16231,566.17,28.668067894801915,1880,2709,35,37,1578.0,1578.0,20.9,20.9,1578.0,1578.0,21.2,21.2,854.0,854.0,34.5,34.5,7768,7768,47.9,47.9,7446,7446,54.9,54.9,2477,2477,70.1,70.1,829,2,47.9,20.9
51027,Buchanan County ,VA,21004,502.76,41.77738881374811,2951,4078,83,91,2451.0,2451.0,26.4,26.4,2449.0,2449.0,26.8,26.8,1200.0,1200.0,37.0,37.0,9555,9555,45.5,45.5,9129,9129,52.6,52.6,3244,3244,67.0,67.0,1127,8,45.5,26.4
51029,Buckingham County ,VA,17148,579.66,29.58285891729635,2794,3509,40,41,733.0,733.0,11.6,11.6,733.0,733.0,11.8,11.8,400.0,400.0,18.8,18.8,6556,6556,38.2,38.2,6225,6225,44.1,44.1,2133,2133,61.6,61.6,715,1,38.2,11.6
51031,Campbell County ,VA,54885,503.87,108.92690574949887,7933,10190,152,169,3452.0,3452.0,16.5,16.5,3449.0,3449.0,16.7,16.7,1990.0,1990.0,26.6,26.6,21407,21407,39.0,39.0,20658,20658,46.7,46.7,7472,7472,67.1,67.1,2257,17,39.0,16.5
51033,Caroline County ,VA,30725,527.51,58.24534132054369,4486,6402,56,63,979.0,979.0,8.6,8.6,979.0,979.0,8.7,8.7,564.0,564.0,15.7,15.7,11803,11803,38.4,38.4,11206,11206,47.2,47.2,3581,3581,68.8,68.8,1916,7,38.4,8.6
51035,Carroll County ,VA,29791,474.69,62.75885314626388,4530,5975,106,119,1122.0,1122.0,12.0,12.0,1121.0,1121.0,12.2,12.2,673.0,673.0,16.9,16.9,9527,9527,32.0,32.0,9178,9178,37.5,37.5,3985,3985,52.6,52.6,1445,13,32.0,12.0
51036,Charles City County ,VA,6963,182.82,38.08664259927798,770,1105,21,23,103.0,103.0,3.2,3.2,103.0,103.0,3.3,3.3,63.0,63.0,4.9,4.9,3262,3262,46.8,46.8,3169,3169,53.4,53.4,1293,1293,72.8,72.8,335,2,46.8,3.2
51037,Charlotte County ,VA,11880,475.27,24.99631788246681,1443,2165,28,32,390.0,390.0,9.0,9.0,390.0,390.0,9.1,9.1,240.0,240.0,13.9,13.9,4440,4440,37.4,37.4,4283,4283,45.6,45.6,1724,1724,64.2,64.2,722,4,37.4,9.0
51041,Chesterfield County ,VA,352802,423.3,833.4561776517836,43085,66999,587,624,36608.0,36608.0,20.8,20.8,36557.0,36557.0,21.5,21.5,15826.0,15826.0,35.7,35.7,187734,187734,53.2,53.2,170123,170123,63.1,63.1,44320,44320,81.5,81.5,23914,37,53.2,20.8
51043,Clarke County ,VA,14619,176.18,82.97763650811669,1634,2444,33,37,2517.0,2517.0,30.2,30.2,2512.0,2512.0,30.9,30.9,1304.0,1304.0,50.4,50.4,8803,8803,60.2,60.2,8129,8129,69.1,69.1,2589,2589,81.1,81.1,810,4,60.2,30.2
51045,Craig County ,VA,5131,329.53,15.570661244803206,702,980,11,12,81.0,81.0,5.0,5.0,81.0,81.0,5.0,5.0,41.0,41.0,6.2,6.2,1661,1661,32.4,32.4,1614,1614,38.1,38.1,661,661,53.3,53.3,278,1,32.4,5.0
51047,Culpeper County ,VA,52605,379.23,138.7152915117475,7280,10796,93,104,2365.0,2365.0,10.6,10.6,2362.0,2362.0,10.9,10.9,1235.0,1235.0,20.2,20.2,23306,23306,44.3,44.3,21616,21616,54.6,54.6,6122,6122,72.5,72.5,3516,11,44.3,10.6
51049,Cumberland County ,VA,9932,297.46,33.38936327573455,791,1129,19,19,216.0,216.0,6.4,6.4,215.0,215.0,6.5,6.5,124.0,124.0,9.9,9.9,3459,3459,34.8,34.8,3302,3302,41.0,41.0,1250,1250,54.6,54.6,338,0,34.8,6.4
51051,Dickenson County ,VA,14318,330.53,43.31830696154661,2100,2872,32,40,1583.0,1583.0,26.0,26.0,1581.0,1581.0,26.5,26.5,891.0,891.0,38.1,38.1,6344,6344,44.3,44.3,5977,5977,51.9,51.9,2340,2340,71.1,71.1,772,8,44.3,26.0
51053,Dinwiddie County ,VA,28544,503.72,56.666401969348044,3538,4903,61,64,2389.0,2389.0,19.1,19.1,2389.0,2389.0,19.4,19.4,932.0,932.0,26.4,26.4,12876,12876,45.1,45.1,12328,12328,53.9,53.9,3535,3535,69.0,69.0,1365,3,45.1,19.1
51057,Essex County ,VA,10953,257.12,42.59878655880522,1371,2118,20,23,471.0,471.0,9.8,9.8,471.0,471.0,10.0,10.0,278.0,278.0,15.2,15.2,4933,4933,45.0,45.0,4725,4725,52.9,52.9,1831,1831,70.4,70.4,747,3,45.0,9.8
51059,Fairfax County ,VA,1147532,390.97,2935.08964882216,98198,165927,1184,1230,211235.0,211235.0,27.6,27.6,210839.0,210839.0,28.5,28.5,72913.0,72913.0,53.7,53.7,837880,837880,73.0,73.0,739333,739333,83.9,83.9,135774,135774,84.6,84.6,67729,46,73.0,27.6
51061,Fauquier County ,VA,71222,647.45,110.00386130203104,7949,12105,92,110,8599.0,8599.0,22.9,22.9,8589.0,8589.0,23.6,23.6,3925.0,3925.0,42.2,42.2,40111,40111,56.3,56.3,36420,36420,66.5,66.5,9306,9306,77.1,77.1,4156,18,56.3,22.9
51063,Floyd County ,VA,15749,380.42,41.398980074654325,1664,2271,32,33,661.0,661.0,11.6,11.6,660.0,660.0,11.8,11.8,435.0,435.0,19.4,19.4,5814,5814,36.9,36.9,5588,5588,44.0,44.0,2246,2246,60.7,60.7,607,1,36.9,11.6
51065,Fluvanna County ,VA,27270,286.01,95.34631656235796,3076,4356,29,33,5063.0,5063.0,33.3,33.3,5056.0,5056.0,34.1,34.1,2579.0,2579.0,54.3,54.3,16232,16232,59.5,59.5,14830,14830,67.8,67.8,4751,4751,84.8,84.8,1280,4,59.5,33.3
51067,Franklin County ,VA,56042,690.43,81.16970583549383,6902,9793,116,140,5218.0,5218.0,23.0,23.0,5216.0,5216.0,23.5,23.5,3155.0,3155.0,34.5,34.5,23344,23344,41.7,41.7,22228,22228,48.8,48.8,9152,9152,67.5,67.5,2891,24,41.7,23.0
51069,Frederick County ,VA,89313,413.5,215.99274486094316,13314,19221,166,194,5627.0,5627.0,14.2,14.2,5624.0,5624.0,14.6,14.6,2982.0,2982.0,25.6,25.6,41165,41165,46.1,46.1,38639,38639,56.0,56.0,11646,11646,73.1,73.1,5907,28,46.1,14.2
51071,Giles County ,VA,16720,355.78,46.995334195289225,2488,3493,35,39,1462.0,1462.0,20.6,20.6,1462.0,1462.0,21.0,21.0,844.0,844.0,33.5,33.5,7269,7269,43.5,43.5,6969,6969,52.4,52.4,2521,2521,67.5,67.5,1005,4,43.5,20.6
51073,Gloucester County ,VA,37348,217.81,171.4705477250815,4147,6840,82,86,7155.0,7155.0,35.2,35.2,7151.0,7151.0,35.9,35.9,4204.0,4204.0,65.5,65.5,21215,21215,56.8,56.8,19914,19914,66.6,66.6,6418,6418,87.6,87.6,2693,4,56.8,35.2
51075,Goochland County ,VA,23753,281.42,84.40409352569114,2293,3569,32,37,4169.0,4169.0,29.1,29.1,4167.0,4167.0,29.7,29.7,2136.0,2136.0,46.1,46.1,15045,15045,63.3,63.3,14015,14015,71.2,71.2,4638,4638,85.3,85.3,1276,5,63.3,29.1
51077,Grayson County ,VA,15550,442.18,35.166674205074855,2416,3292,56,67,1117.0,1117.0,18.7,18.7,1115.0,1115.0,18.8,18.8,686.0,686.0,29.8,29.8,6100,6100,39.2,39.2,5924,5924,45.6,45.6,2301,2301,58.4,58.4,876,11,39.2,18.7
51079,Greene County ,VA,19819,156.25,126.8416,2438,3611,45,49,224.0,224.0,2.6,2.6,224.0,224.0,2.7,2.7,124.0,124.0,5.1,5.1,8957,8957,45.2,45.2,8307,8307,55.0,55.0,2431,2431,68.8,68.8,1173,4,45.2,2.6
51081,Greensville County ,VA,11336,295.23,38.39718185821224,1991,3158,27,30,145.0,145.0,3.7,3.7,145.0,145.0,3.8,3.8,67.0,67.0,6.2,6.2,3935,3935,34.7,34.7,3830,3830,40.4,40.4,1085,1085,62.6,62.6,1167,3,34.7,3.7
51083,Halifax County ,VA,33911,817.84,41.46410055756627,4282,6356,117,129,2340.0,2340.0,17.2,17.2,2339.0,2339.0,17.6,17.6,1437.0,1437.0,27.6,27.6,14075,14075,41.5,41.5,13321,13321,49.2,49.2,5203,5203,61.9,61.9,2074,12,41.5,17.2
51085,Hanover County ,VA,107766,468.54,230.00384172109105,13111,19983,202,215,12278.0,12278.0,21.4,21.4,12263.0,12263.0,22.0,22.0,5008.0,5008.0,31.6,31.6,61263,61263,56.8,56.8,55639,55639,65.9,65.9,15834,15834,80.0,80.0,6872,13,56.8,21.4
51087,Henrico County ,VA,330818,233.7,1415.5669661959778,37457,59862,740,765,26010.0,26010.0,15.7,15.7,25976.0,25976.0,16.2,16.2,10475.0,10475.0,25.8,25.8,175690,175690,53.1,53.1,160771,160771,62.6,62.6,40525,40525,76.9,76.9,22405,25,53.1,15.7
51089,Henry County ,VA,50557,382.33,132.23393403604217,7333,10281,190,217,2510.0,2510.0,13.4,13.4,2509.0,2509.0,13.6,13.6,1436.0,1436.0,19.6,19.6,19214,19214,38.0,38.0,18412,18412,45.0,45.0,7343,7343,59.2,59.2,2948,27,38.0,13.4
51091,Highland County ,VA,2190,415.16,5.275074670006744,215,324,4,5,649.0,649.0,51.5,51.5,649.0,649.0,52.0,52.0,421.0,421.0,70.0,70.0,1289,1289,58.9,58.9,1248,1248,65.8,65.8,601,601,77.2,77.2,109,1,58.9,51.5
51093,Isle of Wight County ,VA,37109,315.61,117.57865720351066,4740,6924,93,93,2030.0,2030.0,12.3,12.3,2027.0,2027.0,12.5,12.5,1020.0,1020.0,18.6,18.6,17296,17296,46.6,46.6,16174,16174,55.0,55.0,5483,5483,74.4,74.4,2184,0,46.6,12.3
51095,James City County ,VA,76523,142.44,537.2297107554058,7682,13712,100,100,4442.0,4442.0,11.4,11.4,4441.0,4441.0,11.6,11.6,2793.0,2793.0,17.6,17.6,39870,39870,52.1,52.1,38181,38181,62.2,62.2,15828,15828,80.2,80.2,6030,0,52.1,11.4
51097,King and Queen County ,VA,7025,315.14,22.291679888303612,699,1067,9,10,708.0,708.0,21.7,21.7,708.0,708.0,22.0,22.0,415.0,415.0,34.2,34.2,3364,3364,47.9,47.9,3215,3215,55.5,55.5,1212,1212,73.1,73.1,368,1,47.9,21.7
51099,King George County ,VA,26836,179.64,149.38766421732356,3017,4668,24,27,387.0,387.0,3.4,3.4,387.0,387.0,3.5,3.5,212.0,212.0,8.6,8.6,11789,11789,43.9,43.9,11123,11123,54.9,54.9,2457,2457,68.2,68.2,1651,3,43.9,3.4
51101,King William County ,VA,17148,273.94,62.59764912024531,2252,3456,26,27,1932.0,1932.0,23.9,23.9,1931.0,1931.0,24.4,24.4,1030.0,1030.0,42.5,42.5,8445,8445,49.2,49.2,7907,7907,59.7,59.7,2422,2422,86.4,86.4,1204,1,49.2,23.9
51103,Lancaster County ,VA,10603,133.25,79.57223264540337,1119,1670,24,24,1780.0,1780.0,29.3,29.3,1779.0,1779.0,29.6,29.6,1303.0,1303.0,41.8,41.8,6201,6201,58.5,58.5,6017,6017,67.1,67.1,3116,3116,80.1,80.1,551,0,58.5,29.3
51105,Lee County ,VA,23423,435.52,53.781686260102866,4014,5307,62,74,2652.0,2652.0,24.2,24.2,2649.0,2649.0,24.6,24.6,1523.0,1523.0,41.4,41.4,11222,11222,47.9,47.9,10761,10761,56.3,56.3,3676,3676,70.5,70.5,1293,12,47.9,24.2
51107,Loudoun County ,VA,413538,515.56,802.1142059120181,37708,62253,307,318,62547.0,62547.0,25.3,25.3,62462.0,62462.0,26.5,26.5,17163.0,17163.0,49.2,49.2,277858,277858,67.2,67.2,236138,236138,79.2,79.2,34919,34919,87.0,87.0,24545,11,67.2,25.3
51109,Louisa County ,VA,37591,496.3,75.74249445899657,3761,5914,54,55,713.0,713.0,4.8,4.8,713.0,713.0,4.9,4.9,422.0,422.0,8.3,8.3,15332,15332,40.8,40.8,14618,14618,48.6,48.6,5095,5095,66.8,66.8,2153,1,40.8,4.8
51111,Lunenburg County ,VA,12196,431.68,28.25240919199407,1233,2029,23,24,1298.0,1298.0,23.6,23.6,1298.0,1298.0,24.1,24.1,810.0,810.0,39.5,39.5,5689,5689,46.6,46.6,5396,5396,54.5,54.5,2050,2050,74.1,74.1,796,1,46.6,23.6
51113,Madison County ,VA,13261,320.68,41.35275040538855,1194,1890,23,28,2125.0,2125.0,32.1,32.1,2125.0,2125.0,32.9,32.9,1169.0,1169.0,50.9,50.9,6950,6950,52.4,52.4,6455,6455,61.0,61.0,2297,2297,75.7,75.7,696,5,52.4,32.1
51115,Mathews County ,VA,8834,85.93,102.80460840218782,938,1341,24,24,1915.0,1915.0,38.6,38.6,1915.0,1915.0,39.1,39.1,1340.0,1340.0,59.0,59.0,5118,5118,57.9,57.9,4897,4897,65.7,65.7,2272,2272,81.6,81.6,403,0,57.9,38.6
51117,Mecklenburg County ,VA,30587,625.49,48.90086172440807,3671,5279,93,102,1111.0,1111.0,9.0,9.0,1109.0,1109.0,9.1,9.1,640.0,640.0,12.7,12.7,12604,12604,41.2,41.2,12202,12202,49.0,49.0,5046,5046,63.8,63.8,1608,9,41.2,9.0
51119,Middlesex County ,VA,10582,130.31,81.20635407873532,1040,1688,33,36,2406.0,2406.0,39.1,39.1,2406.0,2406.0,39.9,39.9,1650.0,1650.0,59.6,59.6,6369,6369,60.2,60.2,6033,6033,67.9,67.9,2770,2770,81.8,81.8,648,3,60.2,39.1
51121,Montgomery County ,VA,98535,387.01,254.60582413891115,12497,16618,117,124,11280.0,11280.0,27.2,27.2,11245.0,11245.0,27.7,27.7,4064.0,4064.0,43.6,43.6,43809,43809,44.5,44.5,40618,40618,48.7,48.7,9325,9325,71.6,71.6,4121,7,44.5,27.2
51125,Nelson County ,VA,14930,470.86,31.70793866542072,1571,2460,23,25,1901.0,1901.0,24.1,24.1,1901.0,1901.0,24.5,24.5,1292.0,1292.0,39.0,39.0,8120,8120,54.4,54.4,7764,7764,63.3,63.3,3313,3313,78.8,78.8,889,2,54.4,24.1
51127,New Kent County ,VA,23091,209.73,110.0986983264197,2710,4307,27,28,2230.0,2230.0,20.4,20.4,2230.0,2230.0,20.8,20.8,1169.0,1169.0,33.1,33.1,11407,11407,49.4,49.4,10722,10722,58.0,58.0,3527,3527,86.3,86.3,1597,1,49.4,20.4
51131,Northampton County ,VA,11710,211.61,55.33764944945891,1204,2036,48,52,2485.0,2485.0,32.8,32.8,2484.0,2484.0,33.6,33.6,1498.0,1498.0,52.4,52.4,7872,7872,67.2,67.2,7403,7403,78.7,78.7,2860,2860,90.3,90.3,832,4,67.2,32.8
51133,Northumberland County ,VA,12095,191.3,63.225300575013065,1288,2011,37,39,1284.0,1284.0,20.5,20.5,1284.0,1284.0,20.7,20.7,957.0,957.0,28.8,28.8,6365,6365,52.6,52.6,6201,6201,60.0,60.0,3326,3326,73.3,73.3,723,2,52.6,20.5
51135,Nottoway County ,VA,15232,314.39,48.44937816088298,2699,3653,70,74,1075.0,1075.0,17.1,17.1,1074.0,1074.0,17.4,17.4,550.0,550.0,25.3,25.3,6445,6445,42.3,42.3,6189,6189,50.4,50.4,2177,2177,73.9,73.9,954,4,42.3,17.1
51137,Orange County ,VA,37051,340.78,108.7241035272023,4209,6441,65,72,1018.0,1018.0,6.9,6.9,1018.0,1018.0,7.0,7.0,570.0,570.0,10.7,10.7,15384,15384,41.5,41.5,14570,14570,49.8,49.8,5352,5352,70.1,70.1,2232,7,41.5,6.9
51139,Page County ,VA,23902,310.86,76.88991829119217,3831,5240,90,97,1004.0,1004.0,11.8,11.8,1003.0,1003.0,11.9,11.9,565.0,565.0,17.3,17.3,8723,8723,36.5,36.5,8394,8394,43.8,43.8,3272,3272,62.5,62.5,1409,7,36.5,11.8
51141,Patrick County ,VA,17608,483.1,36.44794038501345,2410,3179,61,74,1647.0,1647.0,25.2,25.2,1644.0,1644.0,25.4,25.4,1036.0,1036.0,37.9,37.9,6682,6682,37.9,37.9,6462,6462,44.4,44.4,2732,2732,57.8,57.8,769,13,37.9,25.2
51143,Pittsylvania County ,VA,60354,968.94,62.28868660598179,8713,11837,134,157,4422.0,4422.0,18.7,18.7,4420.0,4420.0,19.0,19.0,2654.0,2654.0,29.9,29.9,24262,24262,40.2,40.2,23260,23260,47.2,47.2,8866,8866,62.9,62.9,3124,23,40.2,18.7
51145,Powhatan County ,VA,29652,260.22,113.94973483975097,3099,4545,31,36,59.0,59.0,0.5,0.5,58.0,58.0,0.5,0.5,23.0,23.0,0.6,0.6,11440,11440,38.6,38.6,10847,10847,44.7,44.7,3826,3826,67.9,67.9,1446,5,38.6,0.5
51147,Prince Edward County ,VA,22802,349.96,65.15601783060922,3075,4221,53,54,237.0,237.0,3.5,3.5,237.0,237.0,3.5,3.5,127.0,127.0,5.1,5.1,6966,6966,30.5,30.5,6723,6723,35.1,35.1,2512,2512,64.9,64.9,1146,1,30.5,3.5
51149,Prince George County ,VA,38353,265.16,144.64097148891233,5405,7457,52,54,68.0,68.0,0.3,0.3,67.0,67.0,0.3,0.3,18.0,18.0,0.5,0.5,21366,21366,55.7,55.7,20561,20561,68.7,68.7,3652,3652,66.0,66.0,2052,2,55.7,0.3
51153,Prince William County ,VA,470335,336.4,1398.1420927467302,58937,91017,590,630,70076.0,70076.0,24.3,24.3,69936.0,69936.0,25.2,25.2,22630.0,22630.0,53.2,53.2,315283,315283,67.0,67.0,277348,277348,80.6,80.6,42562,42562,87.7,87.7,32080,40,67.0,24.3
51155,Pulaski County ,VA,34027,319.86,106.38091665103482,4591,6279,101,111,2491.0,2491.0,18.0,18.0,2488.0,2488.0,18.3,18.3,1335.0,1335.0,26.7,26.7,14280,14280,42.0,42.0,13600,13600,48.4,48.4,5001,5001,62.7,62.7,1688,10,42.0,18.0
51157,Rappahannock County ,VA,7370,266.23,27.682830635165082,667,881,6,7,796.0,796.0,22.1,22.1,794.0,794.0,22.5,22.5,482.0,482.0,34.5,34.5,3709,3709,50.3,50.3,3536,3536,57.3,57.3,1398,1398,68.1,68.1,214,1,50.3,22.1
51159,Richmond County ,VA,9023,191.49,47.11995404459763,1752,2426,16,17,212.0,212.0,6.0,6.0,212.0,212.0,6.1,6.1,49.0,49.0,4.1,4.1,3590,3590,39.8,39.8,3488,3488,46.5,46.5,1184,1184,62.2,62.2,674,1,39.8,6.0
51161,Roanoke County ,VA,94186,250.52,375.9619990419926,13285,19244,189,206,2686.0,2686.0,6.2,6.2,2683.0,2683.0,6.3,6.3,1256.0,1256.0,8.4,8.4,45565,45565,48.4,48.4,42594,42594,56.3,56.3,15020,15020,73.1,73.1,5959,17,48.4,6.2
51163,Rockbridge County ,VA,22573,597.56,37.77528616373252,2353,2943,67,73,1320.0,1320.0,13.4,13.4,1319.0,1319.0,13.6,13.6,794.0,794.0,20.3,20.3,10153,10153,45.0,45.0,9717,9717,52.0,52.0,3902,3902,64.5,64.5,590,6,45.0,13.4
51165,Rockingham County ,VA,81948,849.09,96.51273716567148,10233,13529,174,191,4889.0,4889.0,14.9,14.9,4884.0,4884.0,15.2,15.2,2562.0,2562.0,22.9,22.9,34336,34336,41.9,41.9,32139,32139,50.1,50.1,11173,11173,70.0,70.0,3296,17,41.9,14.9
51167,Russell County ,VA,26586,473.82,56.109915157654804,4380,5905,70,84,2808.0,2808.0,24.4,24.4,2806.0,2806.0,24.7,24.7,1477.0,1477.0,35.4,35.4,11890,11890,44.7,44.7,11341,11341,52.5,52.5,4170,4170,69.7,69.7,1525,14,44.7,24.4
51169,Scott County ,VA,21566,535.53,40.27038634623644,3608,4963,87,93,2189.0,2189.0,19.6,19.6,2189.0,2189.0,19.9,19.9,1240.0,1240.0,27.7,27.7,11473,11473,53.2,53.2,10999,10999,62.1,62.1,4481,4481,83.4,83.4,1355,6,53.2,19.6
51171,Shenandoah County ,VA,43616,508.78,85.726640198121,7349,10140,178,195,5398.0,5398.0,27.4,27.4,5396.0,5396.0,27.9,27.9,3319.0,3319.0,46.0,46.0,20472,20472,46.9,46.9,19327,19327,56.1,56.1,7222,7222,74.5,74.5,2791,17,46.9,27.4
51173,Smyth County ,VA,30104,450.93,66.759807508926,5409,7274,129,143,3028.0,3028.0,22.8,22.8,3024.0,3024.0,23.2,23.2,1605.0,1605.0,33.8,33.8,13779,13779,45.8,45.8,13026,13026,53.5,53.5,4746,4746,69.8,69.8,1865,14,45.8,22.8
51175,Southampton County ,VA,17631,599.15,29.426687807727614,2492,3149,72,75,399.0,399.0,6.5,6.5,399.0,399.0,6.6,6.6,244.0,244.0,11.5,11.5,6308,6308,35.8,35.8,6077,6077,42.3,42.3,2131,2131,58.0,58.0,657,3,35.8,6.5
51177,Spotsylvania County ,VA,136215,401.5,339.26525529265257,16883,24923,171,208,3961.0,3961.0,7.1,7.1,3953.0,3953.0,7.3,7.3,1506.0,1506.0,10.7,10.7,58576,58576,43.0,43.0,54115,54115,52.7,52.7,14029,14029,69.9,69.9,8040,37,43.0,7.1
51179,Stafford County ,VA,152882,268.96,568.4190957763236,17682,28044,113,121,15314.0,15314.0,20.9,20.9,15279.0,15279.0,21.6,21.6,5398.0,5398.0,39.1,39.1,79129,79129,51.8,51.8,70589,70589,62.3,62.3,13813,13813,84.1,84.1,10362,8,51.8,20.9
51181,Surry County ,VA,6422,278.95,23.022046961821115,648,999,13,14,766.0,766.0,23.8,23.8,766.0,766.0,24.2,24.2,463.0,463.0,40.5,40.5,3342,3342,52.0,52.0,3163,3163,59.0,59.0,1142,1142,74.5,74.5,351,1,52.0,23.8
51183,Sussex County ,VA,11159,490.22,22.76324915344131,1605,2328,29,32,338.0,338.0,9.0,9.0,338.0,338.0,9.1,9.1,91.0,91.0,7.2,7.2,3807,3807,34.1,34.1,3726,3726,39.4,39.4,1266,1266,61.2,61.2,723,3,34.1,9.0
51185,Tazewell County ,VA,40595,518.85,78.24033921171822,6404,8666,120,128,4122.0,4122.0,25.1,25.1,4117.0,4117.0,25.6,25.6,2143.0,2143.0,36.6,36.6,16920,16920,41.7,41.7,16078,16078,49.1,49.1,5850,5850,62.5,62.5,2262,8,41.7,25.1
51187,Warren County ,VA,40164,213.47,188.14821754813323,5772,8024,101,121,703.0,703.0,5.0,5.0,702.0,702.0,5.1,5.1,426.0,426.0,9.7,9.7,14456,14456,36.0,36.0,13713,13713,43.6,43.6,4387,4387,65.1,65.1,2252,20,36.0,5.0
51191,Washington County ,VA,53740,560.98,95.79664159150059,8666,12086,167,191,7941.0,7941.0,28.1,28.1,7937.0,7937.0,28.5,28.5,4377.0,4377.0,40.7,40.7,29335,29335,54.6,54.6,27808,27808,63.1,63.1,10756,10756,84.7,84.7,3420,24,54.6,28.1
51193,Westmoreland County ,VA,18015,229.38,78.53779754119802,2067,3077,39,40,853.0,853.0,11.0,11.0,852.0,852.0,11.1,11.1,566.0,566.0,17.7,17.7,7918,7918,44.0,44.0,7647,7647,52.5,52.5,3198,3198,69.2,69.2,1010,1,44.0,11.0
