countyFIPS,County Name,State,Population,Land Area in square miles,Population Density,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
47113,Madison County ,TN,97984,557.12,175.8759333716255,11073,25844,241,374,,3982.0,,36.9,,3959.0,,38.0,,2066.0,,56.5,5730.0,10797.0,26.8,50.4,5722.0,10421.0,33.0,60.0,2759.0,3656.0,69.4,92.0,14771,133,38.6,
47115,Marion County ,TN,28907,498.16,58.027541352176,3117,7388,47,116,,3914.0,,32.7,,3901.0,,33.7,,2423.0,,52.4,5632.0,11971.0,18.7,39.8,5625.0,11589.0,23.9,49.2,3360.0,4627.0,53.9,74.2,4271,69,29.25,
47117,Marshall County ,TN,34375,375.46,91.55435998508497,4171,8883,58,108,,3390.0,,44.1,,3378.0,,45.5,,1941.0,,63.6,4258.0,7692.0,19.1,34.6,4250.0,7428.0,24.3,42.4,2380.0,3054.0,51.8,66.5,4712,50,26.85,
47119,Maury County ,TN,96387,613.14,157.2022702808494,13418,25789,171,287,,1336.0,,41.6,,1331.0,,43.3,,759.0,,60.5,1720.0,3210.0,21.3,39.7,1718.0,3075.0,27.3,48.9,945.0,1255.0,54.8,72.8,12371,116,30.5,
47121,Meigs County ,TN,12422,195.12,63.66338663386634,1380,2905,25,48,,1019.0,,46.8,,1015.0,,48.2,,626.0,,64.9,1386.0,2176.0,27.5,43.1,1384.0,2104.0,33.1,50.3,822.0,964.0,58.5,68.7,1525,23,35.3,
47123,Monroe County ,TN,46545,635.57,73.23347546297025,5807,12335,95,203,,2801.0,,41.2,,2782.0,,42.2,,1554.0,,59.5,3810.0,6792.0,22.6,40.4,3808.0,6585.0,28.0,48.4,2062.0,2611.0,56.5,71.5,6528,108,31.5,
47125,Montgomery County ,TN,208993,539.18,387.6126710931415,20079,43884,225,494,,16119.0,,40.4,,15963.0,,42.2,,7919.0,,64.0,21160.0,39913.0,26.4,49.7,21041.0,37844.0,33.1,59.6,9493.0,12374.0,70.5,91.9,23805,269,38.05,
47127,Moore County ,TN,6488,129.22,50.20894598359387,1008,1940,17,34,,5522.0,,39.6,,5487.0,,40.9,,3060.0,,61.9,7330.0,13932.0,22.1,42.0,7320.0,13429.0,28.4,52.2,3685.0,4940.0,59.0,79.1,932,17,32.05,
47129,Morgan County ,TN,21403,522.18,40.98778199088437,2483,4957,39,64,,10242.0,,44.0,,10149.0,,45.6,,5509.0,,66.4,13176.0,23266.0,24.7,43.6,13145.0,22277.0,30.3,51.3,6659.0,8300.0,53.8,67.1,2474,25,34.15,
47131,Obion County ,TN,30069,544.73,55.19982376590237,4525,9614,96,154,,13662.0,,37.6,,13521.0,,39.6,,5858.0,,62.1,16508.0,36381.0,23.0,50.7,16464.0,34108.0,30.0,62.1,7036.0,9429.0,63.8,85.5,5089,58,36.85,
47133,Overton County ,TN,22241,433.48,51.30801882439789,3002,6079,61,118,,63428.0,,36.4,,62268.0,,39.6,,20986.0,,65.7,70425.0,174080.0,21.2,52.4,69998.0,157352.0,27.9,62.7,23860.0,31918.0,66.6,89.1,3077,57,36.8,
47135,Perry County ,TN,8076,414.73,19.4729100860801,1060,2008,28,43,,2773.0,,35.3,,2758.0,,36.6,,1450.0,,56.4,4618.0,7847.0,20.9,35.6,4613.0,7530.0,27.5,45.0,2149.0,2571.0,56.7,67.8,948,15,28.25,
47137,Pickett County ,TN,5048,162.98,30.973125536875692,759,1505,24,28,,2120.0,,41.5,,2108.0,,43.2,,1210.0,,63.1,2088.0,5105.0,13.9,34.0,2084.0,4880.0,17.5,40.9,1246.0,1917.0,39.8,61.2,746,4,23.95,
47139,Polk County ,TN,16832,434.68,38.72273856630164,2053,4085,24,52,,18640.0,,38.8,,18454.0,,40.4,,9606.0,,61.4,21949.0,48093.0,22.3,48.9,21882.0,45681.0,28.0,58.4,11142.0,15656.0,55.8,78.4,2032,28,35.6,
47141,Putnam County ,TN,80245,401.1,200.06232859636,11317,21213,174,271,,181754.0,,36.3,,177941.0,,39.1,,65996.0,,60.0,232162.0,501047.0,24.8,53.5,230052.0,455036.0,32.7,64.6,74751.0,110015.0,56.9,83.7,9896,97,39.15,
47143,Rhea County ,TN,33167,315.38,105.16519753947618,4336,8762,75,137,,2473.0,,38.0,,2459.0,,39.3,,1257.0,,57.7,3188.0,6500.0,15.8,32.2,3187.0,6261.0,20.3,40.0,1634.0,2179.0,46.9,62.5,4426,62,24.0,
47145,Roane County ,TN,53382,360.71,147.99146128468854,6254,13300,104,196,,2288.0,,39.1,,2271.0,,40.8,,1291.0,,61.4,2776.0,5852.0,20.2,42.7,2774.0,5570.0,25.5,51.2,1546.0,2103.0,54.6,74.2,7046,92,31.450000000000003,
47147,Robertson County ,TN,71813,476.29,150.77578786033718,9720,19078,131,258,,35878.0,,41.3,,35457.0,,43.4,,18189.0,,61.7,50219.0,86951.0,31.7,54.9,49901.0,81731.0,38.9,63.8,23599.0,29457.0,67.1,83.7,9358,127,43.3,
47149,Rutherford County ,TN,332285,619.36,536.4973521053992,42842,85516,430,792,,36705.0,,41.1,,36143.0,,43.8,,15612.0,,65.2,41492.0,89255.0,21.7,46.7,41355.0,82532.0,28.2,56.3,17571.0,23938.0,56.6,77.1,42674,362,34.2,
47151,Scott County ,TN,22068,532.3,41.457824535036636,3105,7168,45,96,,8048.0,,33.2,,7934.0,,35.1,,3648.0,,54.5,10748.0,24234.0,17.4,39.3,10714.0,22618.0,22.9,48.4,4695.0,6698.0,51.1,72.9,4063,51,28.349999999999998,
47153,Sequatchie County ,TN,15026,265.86,56.51846836680959,1691,3610,29,62,,1456.0,,36.1,,1450.0,,37.3,,738.0,,63.1,2263.0,4033.0,20.1,35.7,2263.0,3889.0,24.4,42.0,940.0,1170.0,64.3,80.0,1919,33,27.900000000000002,
47155,Sevier County ,TN,98250,592.5,165.8227848101266,13301,26992,175,357,,3933.0,,41.6,,3901.0,,43.3,,2110.0,,61.6,5445.0,9450.0,30.4,52.8,5423.0,9011.0,37.2,61.9,2762.0,3423.0,66.3,82.2,13691,182,41.599999999999994,
47157,Shelby County ,TN,937166,763.17,1227.9911422094685,94806,217582,1610,2880,,2764.0,,40.7,,2750.0,,42.0,,1415.0,,62.7,3546.0,6789.0,17.8,34.0,3537.0,6555.0,22.6,41.8,1749.0,2256.0,47.1,60.7,122776,1270,25.9,
47159,Smith County ,TN,20157,314.29,64.1350345222565,2765,5224,39,68,,1456.0,,43.4,,1446.0,,44.6,,852.0,,65.5,1752.0,3355.0,29.8,57.1,1747.0,3239.0,37.0,68.7,993.0,1300.0,72.2,94.5,2459,29,43.45,
47161,Stewart County ,TN,13715,459.33,29.858707247512683,1318,2850,28,45,,6879.0,,41.5,,6827.0,,43.4,,3644.0,,65.8,8385.0,16589.0,20.3,40.2,8368.0,15716.0,26.4,49.6,4374.0,5539.0,59.2,74.9,1532,17,30.25,
47163,Sullivan County ,TN,158348,413.36,383.0752854654538,16605,37990,290,587,,32245.0,,42.9,,31758.0,,45.3,,14183.0,,64.0,41731.0,75207.0,32.3,58.1,41488.0,70049.0,39.6,66.8,17189.0,22150.0,70.8,91.2,21385,297,45.2,
47165,Sumner County ,TN,191283,529.45,361.28624043819053,23858,47376,347,621,,2502.0,,37.4,,2489.0,,38.8,,1341.0,,56.8,3954.0,6690.0,23.7,40.1,3946.0,6418.0,28.4,46.2,1900.0,2360.0,57.3,71.2,23518,274,31.9,
47167,Tipton County ,TN,61599,458.37,134.38706721644087,7302,15921,101,191,,4849.0,,39.4,,4809.0,,40.7,,2613.0,,61.2,5933.0,12319.0,17.8,37.0,5928.0,11810.0,22.0,43.9,3155.0,4273.0,49.7,67.4,8619,90,27.4,
47169,Trousdale County ,TN,11284,114.19,98.81775987389439,2499,3793,22,41,,4750.0,,41.9,,4722.0,,43.3,,2723.0,,60.4,6275.0,11332.0,22.9,41.4,6234.0,10912.0,29.1,51.0,3447.0,4509.0,61.4,80.3,1294,19,32.15,
47171,Unicoi County ,TN,17883,186.17,96.05736692270506,2015,4015,49,85,,73269.0,,47.5,,70949.0,,52.6,,23609.0,,73.8,78908.0,154136.0,33.1,64.7,78211.0,135001.0,44.8,77.4,25757.0,31979.0,80.0,95.0,2000,36,48.900000000000006,
47173,Union County ,TN,19972,223.55,89.34019235070454,1901,4469,34,68,,30903.0,,41.3,,30431.0,,44.6,,12434.0,,66.5,35948.0,74915.0,24.9,51.8,35811.0,68238.0,32.3,61.6,14552.0,18711.0,62.8,80.7,2568,34,38.349999999999994,
47175,Van Buren County ,TN,5872,273.42,21.47611732865189,845,1540,23,45,,5885.0,,26.4,,5841.0,,27.1,,2741.0,,49.6,0.0,22270.0,0.0,38.6,0.0,21548.0,0.0,46.1,0.0,5524.0,0.0,63.8,695,22,19.3,
47177,Warren County ,TN,41277,432.68,95.39844688915596,5534,10915,81,154,,2476.0,,30.8,,2449.0,,33.6,,897.0,,57.6,0.0,8036.0,0.0,43.0,0.0,7298.0,0.0,56.6,0.0,1558.0,0.0,85.0,5381,73,21.5,
47179,Washington County ,TN,129375,326.47,396.28449780990593,14470,31002,244,424,,14215.0,,35.9,,14084.0,,38.0,,6830.0,,59.3,0.0,39620.0,0.0,45.7,0.0,37015.0,0.0,57.2,0.0,11517.0,0.0,79.9,16532,180,22.85,
47181,Wayne County ,TN,16673,734.1,22.712164555237706,2955,5009,35,52,,5369.0,,40.8,,5347.0,,42.6,,3150.0,,57.5,0.0,13164.0,0.0,56.0,0.0,12544.0,0.0,64.9,0.0,5478.0,0.0,80.7,2054,17,28.0,
47183,Weakley County ,TN,33328,580.36,57.42642497760011,4082,8377,64,111,,1524.0,,30.4,,1516.0,,32.4,,854.0,,58.4,0.0,5013.0,0.0,58.6,0.0,4677.0,0.0,69.7,0.0,1463.0,0.0,87.2,4295,47,29.3,
47185,White County ,TN,27345,376.67,72.59670268404705,3613,7022,69,118,,268.0,,35.5,,266.0,,36.2,,156.0,,48.6,0.0,755.0,0.0,40.0,0.0,734.0,0.0,50.2,0.0,321.0,0.0,68.3,3409,49,20.0,
47187,Williamson County ,TN,238412,582.6,409.2207346378304,27858,55076,217,351,,8020.0,,31.0,,7851.0,,33.7,,3204.0,,51.9,0.0,25834.0,0.0,50.5,0.0,23320.0,0.0,62.6,0.0,6172.0,0.0,81.2,27218,134,25.25,
47189,Wilson County ,TN,144657,570.83,253.4152024245397,18699,37152,233,434,,4613.0,,33.2,,4560.0,,34.9,,2456.0,,53.2,0.0,13875.0,0.0,46.2,0.0,13052.0,0.0,57.1,0.0,4618.0,0.0,77.8,18453,201,23.1,
48001,Anderson County ,TX,57735,1062.6,54.33370976849238,6108,9249,122,220,,811.0,,30.6,,800.0,,32.4,,369.0,,50.3,0.0,2650.0,0.0,37.9,0.0,2470.0,0.0,51.0,0.0,734.0,0.0,70.8,3141,98,18.95,
48003,Andrews County ,TX,18705,1500.71,12.464100325845767,1816,3709,47,69,,3963.0,,34.7,,3929.0,,36.3,,2259.0,,49.4,0.0,11431.0,0.0,49.5,0.0,10838.0,0.0,56.1,0.0,4576.0,0.0,71.1,1893,22,24.75,
48005,Angelina County ,TX,86715,797.78,108.69537967860815,8494,14822,279,445,,16422.0,,33.1,,16159.0,,35.8,,6123.0,,57.2,0.0,49565.0,0.0,55.9,0.0,45088.0,0.0,68.1,0.0,10707.0,0.0,77.2,6328,166,27.95,
48007,Aransas County ,TX,23510,252.07,93.26774308723768,1247,3628,40,71,,436.0,,30.9,,434.0,,31.3,,298.0,,46.5,0.0,1409.0,0.0,40.2,0.0,1386.0,0.0,51.2,0.0,641.0,0.0,75.9,2381,31,20.1,
48009,Archer County ,TX,8553,903.11,9.470607124270575,800,2003,12,25,,4867.0,,31.0,,4802.0,,32.7,,1897.0,,56.3,0.0,15718.0,0.0,48.3,0.0,14706.0,0.0,57.1,0.0,3368.0,0.0,82.3,1203,13,24.15,
48011,Armstrong County ,TX,1887,909.11,2.0756564112153644,183,473,6,8,,48464.0,,23.1,,47524.0,,25.0,,19329.0,,52.9,0.0,209448.0,0.0,57.7,0.0,189868.0,0.0,72.2,0.0,36556.0,0.0,90.2,290,2,28.85,
48013,Atascosa County ,TX,51153,1219.54,41.94450366531643,5747,12468,150,218,,466334.0,,34.7,,451020.0,,37.9,,134824.0,,58.5,0.0,1343693.0,0.0,67.1,0.0,1190378.0,0.0,79.5,0.0,230356.0,0.0,92.9,6721,68,33.55,
48015,Austin County ,TX,30032,646.51,46.45249106742355,2134,5152,35,63,,2453.0,,36.9,,2439.0,,38.4,,1401.0,,53.7,0.0,6641.0,0.0,55.7,0.0,6353.0,0.0,64.8,0.0,2607.0,0.0,86.8,3018,28,27.85,
48017,Bailey County ,TX,7000,826.8,8.466376390904694,821,1334,19,33,,46.0,,20.7,,46.0,,21.9,,24.0,,31.2,0.0,222.0,0.0,33.9,0.0,210.0,0.0,40.1,0.0,77.0,0.0,44.3,513,14,16.95,
48019,Bandera County ,TX,23112,790.96,29.220188125821785,1386,3294,27,70,,3176.0,,37.5,,3145.0,,38.8,,1866.0,,54.1,0.0,8474.0,0.0,45.4,0.0,8115.0,0.0,55.0,0.0,3450.0,0.0,72.8,1908,43,22.7,
48021,Bastrop County ,TX,88723,888.15,99.89641389404943,9356,20559,95,203,,11073.0,,31.1,,11004.0,,32.5,,5581.0,,50.8,0.0,35597.0,0.0,38.2,0.0,33810.0,0.0,47.4,0.0,10984.0,0.0,69.4,11203,108,19.1,
48023,Baylor County ,TX,3509,867.48,4.045050029971873,298,780,13,28,,74697.0,,35.4,,72283.0,,38.8,,22675.0,,58.5,0.0,211262.0,0.0,56.4,0.0,186207.0,0.0,67.3,0.0,38744.0,0.0,84.7,482,15,28.2,
48025,Bee County ,TX,32565,880.24,36.99559211124239,3486,7733,72,142,,38999.0,,33.9,,38144.0,,36.0,,12291.0,,63.4,0.0,115093.0,0.0,50.2,0.0,106009.0,0.0,58.3,0.0,19379.0,0.0,89.3,4247,70,25.1,
48027,Bell County ,TX,362924,1051.02,345.3064641966851,22311,60491,425,790,,1910.0,,36.2,,1902.0,,37.8,,872.0,,51.1,0.0,5274.0,0.0,57.3,0.0,5033.0,0.0,66.9,0.0,1706.0,0.0,76.5,38180,365,28.65,
48029,Bexar County ,TX,2003554,1239.82,1616.003936055234,217486,507908,3538,5592,,427.0,,63.4,,426.0,,65.1,,266.0,,86.6,0.0,674.0,0.0,43.6,0.0,654.0,0.0,52.6,0.0,307.0,0.0,76.0,290422,2054,21.8,
48031,Blanco County ,TX,11931,709.25,16.82199506520973,732,2327,20,30,,1574.0,,36.7,,1526.0,,40.3,,638.0,,58.3,0.0,4287.0,0.0,60.4,0.0,3789.0,0.0,73.7,0.0,1095.0,0.0,83.7,1595,10,30.2,
48033,Borden County ,TX,654,897.44,0.7287395257621679,31,93,2,2,,4852.0,,31.6,,4822.0,,32.7,,2656.0,,50.4,0.0,15348.0,0.0,40.5,0.0,14761.0,0.0,49.7,0.0,5274.0,0.0,68.3,62,0,20.25,
48035,Bosque County ,TX,18685,982.98,19.00852509715355,1665,3735,33,63,,3335.0,,37.6,,3310.0,,39.0,,1825.0,,57.6,0.0,8869.0,0.0,48.1,0.0,8478.0,0.0,58.8,0.0,3169.0,0.0,81.9,2070,30,24.05,
48037,Bowie County ,TX,93245,885.01,105.36039140800669,6936,17801,215,375,,9549.0,,38.0,,9493.0,,39.9,,5588.0,,58.3,0.0,25160.0,0.0,52.2,0.0,23814.0,0.0,62.7,0.0,9584.0,0.0,87.1,10865,160,26.1,
48039,Brazoria County ,TX,374264,1357.7,275.6603078736098,37266,88776,506,922,,7522.0,,31.4,,7383.0,,34.0,,2904.0,,54.0,0.0,23965.0,0.0,54.9,0.0,21684.0,0.0,64.7,0.0,5377.0,0.0,82.6,51510,416,27.45,
48041,Brazos County ,TX,229211,585.45,391.5125117431036,26375,56959,254,377,,4357.0,,36.5,,4304.0,,38.7,,2127.0,,59.1,0.0,11941.0,0.0,56.1,0.0,11123.0,0.0,68.7,0.0,3601.0,0.0,90.5,30584,123,28.05,
48043,Brewster County ,TX,9203,6183.73,1.4882603218445827,927,1000,16,25,,1822.0,,32.4,,1814.0,,34.1,,1074.0,,53.0,0.0,5625.0,0.0,40.3,0.0,5326.0,0.0,48.9,0.0,2026.0,0.0,68.5,73,9,20.15,
48045,Briscoe County ,TX,1546,900.0,1.7177777777777778,168,420,5,8,,104851.0,,33.1,,101016.0,,38.4,,30159.0,,56.7,0.0,316303.0,0.0,74.7,0.0,263249.0,0.0,88.8,0.0,53154.0,0.0,90.7,252,3,37.35,
48047,Brooks County ,TX,7093,943.36,7.518868724559023,798,1481,36,49,,1775.0,,34.8,,1753.0,,36.9,,954.0,,56.2,0.0,5102.0,0.0,39.0,0.0,4751.0,0.0,49.3,0.0,1696.0,0.0,68.0,683,13,19.5,
48049,Brown County ,TX,37864,944.43,40.09190728799382,4235,9757,120,197,,751.0,,35.3,,750.0,,36.2,,445.0,,56.3,0.0,2126.0,0.0,35.9,0.0,2070.0,0.0,45.6,0.0,791.0,0.0,63.3,5522,77,17.95,
48051,Burleson County ,TX,18443,659.03,27.985068964994007,2394,4770,46,63,,3505.0,,34.0,,3494.0,,35.1,,2130.0,,49.5,0.0,10322.0,0.0,34.4,0.0,9953.0,0.0,42.6,0.0,4307.0,0.0,62.8,2376,17,17.2,
48053,Burnet County ,TX,48155,994.26,48.433005451290406,4728,10061,66,144,,1064.0,,33.5,,1058.0,,37.0,,558.0,,59.7,0.0,3174.0,0.0,42.2,0.0,2860.0,0.0,53.2,0.0,935.0,0.0,75.6,5333,78,21.1,
48055,Caldwell County ,TX,43664,545.26,80.07922825807871,5573,13084,97,167,,5938.0,,29.3,,5802.0,,31.6,,2067.0,,48.0,0.0,20288.0,0.0,46.3,0.0,18381.0,0.0,58.1,0.0,4303.0,0.0,81.8,7511,70,23.15,
48057,Calhoun County ,TX,21290,506.84,42.005366585115624,2283,5363,24,41,,6835.0,,34.1,,6778.0,,35.8,,3457.0,,55.6,0.0,20041.0,0.0,38.1,0.0,18910.0,0.0,48.1,0.0,6222.0,0.0,65.9,3080,17,19.05,
48059,Callahan County ,TX,13943,899.37,15.503074374284221,1187,2658,40,65,,1257.0,,37.8,,1255.0,,39.4,,433.0,,55.2,0.0,3328.0,0.0,45.6,0.0,3182.0,0.0,53.8,0.0,784.0,0.0,67.3,1471,25,22.8,
48061,Cameron County ,TX,423163,890.92,474.97306155434836,40361,91617,1489,1891,,1705.0,,36.1,,1695.0,,37.1,,1062.0,,56.0,0.0,4717.0,0.0,45.0,0.0,4563.0,0.0,54.3,0.0,1896.0,0.0,76.3,51256,402,22.5,
48063,Camp County ,TX,13094,195.83,66.86411683603124,1242,2616,42,70,,352.0,,24.1,,347.0,,24.8,,191.0,,40.0,0.0,1459.0,0.0,51.1,0.0,1399.0,0.0,67.0,0.0,478.0,0.0,95.0,1374,28,25.55,
48065,Carson County ,TX,5926,920.22,6.4397644041642215,520,1387,14,31,,519.0,,33.7,,517.0,,35.9,,323.0,,54.8,0.0,1539.0,0.0,45.4,0.0,1442.0,0.0,53.8,0.0,589.0,0.0,62.2,867,17,22.7,
48067,Cass County ,TX,30026,936.96,32.04619193989071,1911,6136,83,174,,1119.0,,37.9,,1116.0,,38.8,,727.0,,52.6,0.0,2949.0,0.0,36.1,0.0,2875.0,0.0,44.1,0.0,1381.0,0.0,65.2,4225,91,18.05,
48069,Castro County ,TX,7530,894.43,8.418769495656452,983,2188,32,45,,257715.0,,38.1,,247493.0,,41.9,,63326.0,,61.6,0.0,676944.0,0.0,65.4,0.0,590614.0,0.0,76.8,0.0,102820.0,0.0,88.2,1205,13,32.7,
48071,Chambers County ,TX,43837,597.14,73.41159527079077,4933,9808,27,65,,415.0,,44.3,,413.0,,45.0,,236.0,,59.0,0.0,936.0,0.0,32.1,0.0,917.0,0.0,41.9,0.0,400.0,0.0,72.1,4875,38,16.05,
48073,Cherokee County ,TX,52646,1052.91,50.00047487439572,4153,7639,143,234,,3862.0,,34.8,,3848.0,,36.5,,2185.0,,54.5,0.0,11108.0,0.0,51.7,0.0,10545.0,0.0,63.7,0.0,4009.0,0.0,82.7,3486,91,25.85,
48075,Childress County ,TX,7306,696.41,10.490946425238008,1384,2266,17,27,,34829.0,,36.9,,34129.0,,39.4,,15404.0,,58.6,0.0,94375.0,0.0,60.4,0.0,86623.0,0.0,71.5,0.0,26290.0,0.0,92.2,882,10,30.2,
48077,Clay County ,TX,10471,1088.72,9.6177162172092,1029,1978,16,27,,2354.0,,38.3,,2346.0,,39.7,,1386.0,,58.2,0.0,6152.0,0.0,45.1,0.0,5915.0,0.0,55.7,0.0,2382.0,0.0,71.5,949,11,22.55,
48079,Cochran County ,TX,2853,775.15,3.680577952654325,303,804,15,21,,529.0,,39.9,,528.0,,40.7,,326.0,,59.6,0.0,1325.0,0.0,48.6,0.0,1296.0,0.0,58.1,0.0,547.0,0.0,79.4,501,6,24.3,
48081,Coke County ,TX,3387,911.47,3.715975292659111,462,810,12,18,,4943.0,,32.4,,4900.0,,33.8,,2538.0,,47.5,0.0,15234.0,0.0,36.9,0.0,14504.0,0.0,46.0,0.0,5341.0,0.0,68.4,348,6,18.45,
48083,Coleman County ,TX,8175,1261.95,6.478069654106739,749,1537,32,64,,10091.0,,25.7,,9977.0,,27.6,,4117.0,,44.3,0.0,39246.0,0.0,51.7,0.0,36174.0,0.0,61.5,0.0,9299.0,0.0,95.0,788,32,25.85,
48085,Collin County ,TX,1034730,841.23,1230.0203273777684,89919,191994,832,1334,,171.0,,38.3,,169.0,,38.9,,95.0,,48.5,0.0,446.0,0.0,31.9,0.0,434.0,0.0,40.3,0.0,196.0,0.0,57.8,102075,502,15.95,
48087,Collingsworth County ,TX,2920,918.44,3.179304037280606,323,625,9,13,,464.0,,26.8,,457.0,,29.0,,205.0,,52.6,0.0,1734.0,0.0,36.1,0.0,1574.0,0.0,46.2,0.0,390.0,0.0,65.7,302,4,18.05,
48089,Colorado County ,TX,21493,960.27,22.3822466597936,1715,3395,31,57,,651.0,,40.6,,644.0,,42.4,,312.0,,60.7,0.0,1604.0,0.0,46.3,0.0,1518.0,0.0,58.3,0.0,514.0,0.0,84.0,1680,26,23.15,
48091,Comal County ,TX,156209,559.48,279.20390362479446,10304,29903,297,501,,913.0,,36.9,,908.0,,38.9,,496.0,,61.0,0.0,2477.0,0.0,43.2,0.0,2332.0,0.0,55.0,0.0,813.0,0.0,74.9,19599,204,21.6,
48093,Comanche County ,TX,13635,937.75,14.540122633964277,1554,3041,51,72,,419.0,,37.6,,413.0,,39.2,,177.0,,56.0,0.0,1115.0,0.0,51.4,0.0,1053.0,0.0,62.5,0.0,316.0,0.0,65.8,1487,21,25.7,
48095,Concho County ,TX,2726,983.8,2.7708883919495833,376,997,8,11,,762.0,,24.6,,757.0,,25.7,,254.0,,41.8,0.0,3096.0,0.0,42.5,0.0,2951.0,0.0,59.5,0.0,608.0,0.0,70.9,621,3,21.25,
48097,Cooke County ,TX,41257,874.76,47.16379349764507,3704,6883,72,119,,516557.0,,33.5,,503647.0,,36.4,,146602.0,,59.3,0.0,1539966.0,0.0,58.4,0.0,1383582.0,0.0,70.8,0.0,247333.0,0.0,84.7,3179,47,29.2,
48099,Coryell County ,TX,75951,1052.07,72.19196441301435,7226,16179,86,180,,1010.0,,24.4,,1005.0,,25.1,,512.0,,40.8,0.0,4140.0,0.0,32.5,0.0,3997.0,0.0,42.3,0.0,1256.0,0.0,66.2,8953,94,16.25,
48101,Cottle County ,TX,1398,900.56,1.5523674158301501,190,272,7,9,,2403.0,,31.0,,2376.0,,33.4,,1008.0,,54.2,0.0,7757.0,0.0,41.8,0.0,7109.0,0.0,55.4,0.0,1859.0,0.0,76.7,82,2,20.9,
48103,Crane County ,TX,4797,785.07,6.110283159463487,530,1168,12,21,,606.0,,32.7,,604.0,,33.8,,371.0,,49.1,0.0,1856.0,0.0,34.8,0.0,1785.0,0.0,43.8,0.0,756.0,0.0,67.6,638,9,17.4,
48105,Crockett County ,TX,3464,2807.33,1.2339126500981359,572,957,15,17,,203747.0,,38.3,,197728.0,,41.7,,52261.0,,62.8,0.0,531594.0,0.0,59.9,0.0,474542.0,0.0,70.6,0.0,83153.0,0.0,88.9,385,2,29.95,
48107,Crosby County ,TX,5737,900.2,6.373028215952011,654,1779,29,44,,3110.0,,35.1,,3098.0,,36.4,,1678.0,,56.1,0.0,8861.0,0.0,44.0,0.0,8512.0,0.0,54.5,0.0,2990.0,0.0,74.1,1125,15,22.0,
48109,Culberson County ,TX,2171,3812.8,0.569397817876626,361,497,11,13,,282.0,,39.1,,282.0,,40.3,,181.0,,56.2,0.0,721.0,0.0,32.6,0.0,700.0,0.0,38.7,0.0,322.0,0.0,61.3,136,2,16.3,
48111,Dallam County ,TX,7287,1503.26,4.847464843074385,963,1944,25,35,,2129.0,,30.7,,2026.0,,39.1,,790.0,,55.6,0.0,6943.0,0.0,68.6,0.0,5183.0,0.0,71.8,0.0,1422.0,0.0,81.3,981,10,34.3,
48113,Dallas County ,TX,2635516,871.28,3024.8783399136905,298791,544412,4049,6098,,400.0,,36.2,,396.0,,36.8,,257.0,,51.4,0.0,1104.0,0.0,33.7,0.0,1076.0,0.0,40.7,0.0,500.0,0.0,62.2,245621,2049,16.85,
48115,Dawson County ,TX,12728,900.31,14.137352689629129,1735,2412,69,90,,2507.0,,37.4,,2466.0,,40.3,,1012.0,,62.5,0.0,6698.0,0.0,60.0,0.0,6117.0,0.0,73.7,0.0,1620.0,0.0,79.8,677,21,30.0,
48117,Deaf Smith County ,TX,18546,1496.87,12.389853494291422,2806,4045,66,105,,2327.0,,34.9,,2317.0,,35.8,,1391.0,,50.2,0.0,6668.0,0.0,36.3,0.0,6464.0,0.0,44.7,0.0,2772.0,0.0,68.4,1239,39,18.15,
48119,Delta County ,TX,5331,256.83,20.75692092045322,319,1687,12,23,,19762.0,,28.6,,19436.0,,30.9,,6929.0,,53.8,0.0,69021.0,0.0,41.5,0.0,62947.0,0.0,54.3,0.0,12872.0,0.0,80.6,1368,11,20.75,
48121,Denton County ,TX,887207,878.43,1009.9916897191581,74340,161022,759,1200,,293.0,,18.8,,291.0,,19.8,,165.0,,31.0,0.0,1560.0,0.0,80.7,0.0,1467.0,0.0,95.0,0.0,532.0,0.0,94.8,86682,441,40.35,
48123,DeWitt County ,TX,20160,908.98,22.178705802107856,1930,6251,0,87,,30830.0,,31.9,,30279.0,,34.7,,12066.0,,57.2,0.0,96667.0,0.0,52.3,0.0,87384.0,0.0,64.3,0.0,21105.0,0.0,86.9,4321,87,26.15,
48125,Dickens County ,TX,2211,901.72,2.4519806591846693,186,403,10,15,,196640.0,,30.5,,189631.0,,34.9,,57093.0,,54.8,0.0,643971.0,0.0,76.7,0.0,543894.0,0.0,88.5,0.0,104275.0,0.0,95.0,217,5,38.35,
48127,Dimmit County ,TX,10124,1328.88,7.618445608331828,2166,5280,34,49,,5200.0,,33.1,,5158.0,,34.6,,2561.0,,55.3,0.0,15690.0,0.0,36.7,0.0,14925.0,0.0,44.1,0.0,4632.0,0.0,74.0,3114,15,18.35,
