countyFIPS,County Name,State,Population,Land Area in square miles,Population Density,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
51191,Washington County ,VA,53740,560.98,95.79664159150059,8666,12086,167,191,7941.0,10630.0,28.1,35.3,7937.0,10456.0,28.5,36.8,4377.0,5216.0,40.7,47.8,29335.0,30118.0,54.6,56.0,27808.0,28416.0,63.1,64.5,10756.0,10905.0,84.7,85.9,3420,24,55.3,31.7
51193,Westmoreland County ,VA,18015,229.38,78.53779754119802,2067,3077,39,40,853.0,1235.0,11.0,15.2,852.0,1224.0,11.1,15.7,566.0,694.0,17.7,21.5,7918.0,8106.0,44.0,45.0,7647.0,7799.0,52.5,53.5,3198.0,3228.0,69.2,69.9,1010,1,44.5,13.1
51195,Wise County ,VA,37383,403.19,92.7180733649148,6200,8507,138,160,3381.0,4832.0,21.2,28.1,3377.0,4793.0,21.5,29.5,1852.0,2390.0,34.8,43.3,16501.0,17201.0,44.1,46.0,15681.0,16262.0,51.8,53.8,5320.0,5521.0,74.2,77.1,2307,22,45.05,24.65
51197,Wythe County ,VA,28684,461.82,62.1107790914209,4952,6572,114,121,2432.0,3467.0,23.6,31.6,2430.0,3406.0,24.0,32.9,1273.0,1625.0,34.7,43.6,10703.0,10982.0,37.3,38.3,10138.0,10346.0,44.1,45.0,3673.0,3729.0,57.8,58.7,1620,7,37.8,27.6
51199,York County ,VA,68280,104.78,651.6510784500858,5916,9156,83,88,10755.0,15777.0,30.6,35.4,10737.0,15362.0,31.5,38.9,5354.0,6199.0,54.7,59.3,37606.0,44542.0,55.1,65.2,34131.0,39475.0,65.3,75.6,9787.0,10462.0,86.1,92.0,3240,5,60.150000000000006,33.0
51510,City of Alexandria,VA,159428,15.03,10607.31869594145,15407,28302,156,165,20647.0,27620.0,23.4,28.1,20635.0,26737.0,23.9,29.7,5502.0,6026.0,37.5,39.8,93696.0,98392.0,58.8,61.7,86441.0,90132.0,66.1,68.9,14680.0,15148.0,75.7,78.1,12895,9,60.25,25.75
51520,City of Bristol,VA,16762,13.01,1288.3935434281323,2574,3852,51,63,2880.0,3888.0,27.6,34.8,2879.0,3854.0,28.1,36.7,1668.0,2025.0,43.0,51.2,10854.0,11179.0,64.8,66.7,10255.0,10509.0,76.6,78.5,3877.0,3956.0,95.0,95.0,1278,12,65.75,31.2
51530,City of Buena Vista,VA,6478,6.7,966.865671641791,1465,1831,31,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366,5,0.0,0.0
51540,City of Charlottesville,VA,47266,10.24,4615.8203125,5711,9050,62,63,1414.0,2218.0,6.4,9.4,1410.0,2136.0,6.5,9.8,498.0,592.0,12.1,14.3,23451.0,23652.0,49.6,50.0,21646.0,21792.0,54.5,54.9,4116.0,4135.0,71.1,71.4,3339,1,49.8,7.9
51550,City of Chesapeake,VA,244835,340.8,718.412558685446,30612,47355,375,390,7639.0,13040.0,7.7,10.4,7625.0,12726.0,7.9,11.3,3309.0,4488.0,13.7,17.0,104471.0,125341.0,42.7,51.2,96546.0,113073.0,52.0,60.9,24102.0,26372.0,71.7,78.4,16743,15,46.95,9.05
51570,City of Colonial Heights,VA,17370,7.52,2309.840425531915,2772,4463,70,74,54.0,65.0,0.9,1.0,54.0,65.0,0.9,1.1,28.0,30.0,1.3,1.4,6263.0,6268.0,36.1,36.1,5970.0,5974.0,45.0,45.0,2128.0,2129.0,61.9,62.0,1691,4,36.1,0.95
51580,City of Covington,VA,5538,5.47,1012.4314442413163,795,917,19,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,2,0.0,0.0
51590,City of Danville,VA,40044,42.93,932.77428371768,6621,10029,204,219,0.0,45.0,0.0,0.3,0.0,43.0,0.0,0.3,0.0,11.0,0.0,0.2,0.0,13499.0,0.0,33.7,0.0,13076.0,0.0,41.6,0.0,5054.0,0.0,59.4,3408,15,16.85,0.15
51595,City of Emporia,VA,5346,6.89,775.9071117561684,848,1034,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,0,0.0,0.0
51600,City of Fairfax,VA,24019,6.24,3849.198717948718,1131,1911,35,36,513.0,767.0,4.0,4.8,509.0,750.0,4.0,5.2,181.0,223.0,6.8,7.3,13551.0,15975.0,56.4,66.5,12590.0,14497.0,69.5,80.0,2654.0,3047.0,76.0,87.2,780,1,61.45,4.4
51610,City of Falls Church,VA,14617,2.0,7308.5,746,1774,14,14,186.0,296.0,2.5,3.7,186.0,294.0,2.6,4.1,57.0,76.0,3.8,5.1,7994.0,8025.0,54.7,54.9,7223.0,7248.0,65.8,66.0,1498.0,1500.0,72.9,73.0,1028,0,54.8,3.1
51620,City of Franklin,VA,7967,8.21,970.4019488428744,1707,2380,43,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,0,0.0,0.0
51630,City of Fredericksburg,VA,29036,10.44,2781.2260536398467,3290,5047,26,29,274.0,388.0,2.5,3.4,272.0,383.0,2.6,3.5,99.0,122.0,4.0,4.8,11118.0,11489.0,38.3,39.6,10570.0,10897.0,46.2,47.6,2504.0,2527.0,72.3,73.0,1757,3,38.95,2.95
51640,City of Galax,VA,6347,8.24,770.2669902912621,1689,2283,65,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,6,0.0,0.0
51650,City of Hampton,VA,134510,51.41,2616.4170394864814,15867,26087,249,263,11400.0,17681.0,15.4,22.0,11384.0,17471.0,15.7,23.3,6128.0,7638.0,34.5,42.4,77266.0,80298.0,57.4,59.7,72703.0,74868.0,68.4,70.4,17766.0,18023.0,83.9,85.1,10220,14,58.55,18.7
51660,City of Harrisonburg,VA,53016,17.42,3043.3983926521237,8714,12270,114,120,197.0,342.0,1.0,1.7,197.0,330.0,1.0,1.7,61.0,78.0,1.7,2.2,19905.0,20044.0,37.5,37.8,18822.0,18913.0,42.6,42.8,3548.0,3556.0,68.5,68.7,3556,6,37.65,1.35
51670,City of Hopewell,VA,22529,10.28,2191.536964980545,3832,5847,95,101,48.0,57.0,0.7,0.8,48.0,57.0,0.8,0.9,19.0,21.0,0.9,1.0,6651.0,7041.0,29.5,31.3,6340.0,6676.0,38.0,40.0,2115.0,2179.0,59.8,61.6,2015,6,30.4,0.75
51678,City of Lexington,VA,7446,2.5,2978.4,1659,2565,37,38,26.0,41.0,0.9,1.4,25.0,37.0,0.9,1.3,14.0,16.0,1.6,1.8,2915.0,2922.0,39.1,39.2,2762.0,2769.0,42.7,42.8,882.0,882.0,78.5,78.5,906,1,39.150000000000006,1.15
51680,City of Lynchburg,VA,82168,49.13,1672.4608182373295,12390,17836,205,230,149.0,262.0,0.6,1.0,149.0,259.0,0.6,1.1,55.0,83.0,0.7,1.1,25008.0,25074.0,30.4,30.5,23865.0,23923.0,36.0,36.1,7716.0,7726.0,64.8,64.9,5446,25,30.45,0.8
51683,City of Manassas,VA,41085,9.88,4158.400809716599,5482,8483,54,58,289.0,478.0,1.6,2.4,289.0,471.0,1.6,2.6,117.0,157.0,3.8,5.1,19267.0,19640.0,46.9,47.8,17898.0,18230.0,59.5,60.6,3059.0,3099.0,68.9,69.8,3001,4,47.349999999999994,2.0
51685,City of Manassas Park,VA,17478,2.53,6908.300395256918,1296,2535,15,16,0.0,64.0,0.0,0.8,0.0,63.0,0.0,0.9,0.0,10.0,0.0,1.1,0.0,7650.0,0.0,43.8,0.0,6977.0,0.0,51.5,0.0,879.0,0.0,57.7,1239,1,21.9,0.4
51690,City of Martinsville,VA,12554,10.96,1145.4379562043794,2290,2927,94,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,7,0.0,0.0
51700,City of Newport News,VA,179225,68.71,2608.42672100131,21708,34484,308,324,14985.0,22865.0,17.3,25.2,14967.0,22410.0,17.7,26.7,7183.0,8630.0,36.7,44.4,90291.0,90584.0,50.4,50.5,84474.0,83956.0,61.3,61.0,19565.0,19454.0,81.9,81.4,12776,16,50.45,21.25
51710,City of Norfolk,VA,242742,54.12,4485.254988913525,25770,39807,362,374,27138.0,41280.0,22.9,24.8,27100.0,40384.0,23.3,26.0,11810.0,14429.0,51.7,60.2,125306.0,166346.0,51.6,68.5,116294.0,155177.0,59.4,79.3,22857.0,23977.0,81.3,85.3,14037,12,60.05,23.85
51720,City of Norton,VA,3981,7.48,532.2192513368983,703,1073,17,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,3,0.0,0.0
51730,City of Petersburg,VA,31346,22.93,1367.030091583079,5236,7970,107,115,252.0,306.0,2.4,2.8,252.0,306.0,2.5,2.9,65.0,79.0,2.0,2.4,10466.0,10922.0,33.4,34.8,10184.0,10572.0,42.0,43.6,3260.0,3319.0,61.2,62.3,2734,8,34.099999999999994,2.5999999999999996
51735,City of Poquoson,VA,12271,15.32,800.9791122715404,1424,2197,23,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773,1,0.0,0.0
51740,City of Portsmouth,VA,94398,33.65,2805.2897473997027,13287,19853,254,262,6713.0,10599.0,8.4,23.2,6708.0,10490.0,8.6,24.6,3639.0,4774.0,24.0,44.7,81691.0,45646.0,86.5,48.4,78438.0,42727.0,95.0,58.8,15150.0,10687.0,95.0,74.8,6566,8,67.45,15.8
51750,City of Radford,VA,18249,9.87,1848.936170212766,3152,4414,37,39,153.0,262.0,2.5,4.1,153.0,260.0,2.5,4.3,63.0,71.0,5.3,6.0,6315.0,6337.0,34.6,34.7,6090.0,6110.0,38.2,38.3,1192.0,1193.0,69.2,69.3,1262,2,34.650000000000006,3.3
51760,City of Richmond,VA,230436,59.81,3852.800535027587,25897,41739,378,401,14637.0,21567.0,15.8,22.2,14632.0,21277.0,16.0,23.0,3646.0,4196.0,18.7,21.4,95746.0,97138.0,41.5,42.2,91507.0,92622.0,48.0,48.6,19529.0,19586.0,61.4,61.6,15842,23,41.85,19.0
51770,City of Roanoke,VA,99143,42.56,2329.487781954887,13452,19595,262,284,2456.0,3674.0,6.4,9.1,2452.0,3613.0,6.5,9.5,815.0,996.0,7.6,9.3,39693.0,40210.0,40.0,40.6,37645.0,38039.0,48.9,49.4,10709.0,10746.0,63.9,64.2,6143,22,40.3,7.75
51775,City of Salem,VA,25301,14.44,1752.1468144044322,4081,6263,79,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182,8,0.0,0.0
51790,City of Staunton,VA,24932,19.98,1247.8478478478478,3704,5159,86,93,212.0,308.0,1.9,2.7,212.0,303.0,1.9,2.7,109.0,141.0,2.8,3.6,11579.0,11607.0,46.4,46.6,11008.0,11026.0,54.7,54.8,3921.0,3926.0,73.4,73.5,1455,7,46.5,2.3
51800,City of Suffolk,VA,92108,400.17,230.17217682484943,11562,17879,252,258,8644.0,13254.0,20.5,27.8,8633.0,12990.0,21.1,30.0,4440.0,5572.0,40.8,50.0,44404.0,47679.0,48.2,51.8,40890.0,43265.0,58.3,61.7,10891.0,11137.0,79.5,81.3,6317,6,50.0,24.15
51810,City of Virginia Beach,VA,449974,249.02,1806.9793590876234,52970,85337,583,653,54643.0,83674.0,23.5,30.5,54572.0,81424.0,24.1,32.7,25095.0,30378.0,47.1,54.5,247095.0,274153.0,54.9,60.9,226164.0,248782.0,64.4,70.9,53286.0,55769.0,80.3,84.0,32367,70,57.9,27.0
51820,City of Waynesboro,VA,22630,15.04,1504.6542553191491,3895,5006,53,55,236.0,405.0,2.5,4.2,236.0,392.0,2.6,4.3,100.0,146.0,3.3,4.8,9641.0,9689.0,42.6,42.8,9136.0,9155.0,52.9,53.0,3027.0,3030.0,75.1,75.2,1111,2,42.7,3.35
51830,City of Williamsburg,VA,14954,9.02,1657.8713968957873,1260,1562,13,13,180.0,259.0,3.1,4.4,180.0,258.0,3.1,4.5,78.0,91.0,4.0,4.7,5842.0,5890.0,39.1,39.4,5737.0,5783.0,43.1,43.4,1938.0,1939.0,74.0,74.0,302,0,39.25,3.75
51840,City of Winchester,VA,28078,9.23,3042.0368364030332,4051,6021,57,61,278.0,422.0,2.4,3.5,278.0,421.0,2.5,3.7,136.0,163.0,4.3,5.1,11777.0,11928.0,41.9,42.5,11125.0,11265.0,51.1,51.8,3149.0,3166.0,68.5,68.8,1970,4,42.2,2.95
53001,Adams County ,WA,19983,1924.98,10.38088707415142,3391,4652,34,35,2156.0,3487.0,20.9,30.8,2150.0,3438.0,21.5,33.6,1056.0,1320.0,52.5,64.8,10888.0,11328.0,54.5,56.7,9982.0,10229.0,77.9,79.8,2011.0,2037.0,88.8,90.0,1261,1,55.6,25.85
53003,Asotin County ,WA,22582,636.21,35.49456940318448,3105,4003,52,55,2949.0,4046.0,34.3,44.4,2948.0,4013.0,34.9,46.5,2063.0,2512.0,53.8,64.9,8837.0,9104.0,39.1,40.3,8455.0,8637.0,46.8,47.8,3833.0,3869.0,70.9,71.5,898,3,39.7,39.349999999999994
53005,Benton County ,WA,204390,1700.38,120.20254296098518,32735,48484,394,422,32758.0,48038.0,32.1,42.8,32725.0,46891.0,33.0,46.2,16301.0,19023.0,62.1,71.8,108169.0,112323.0,52.9,55.0,99292.0,101479.0,66.1,67.6,26266.0,26510.0,83.5,84.3,15749,28,53.95,37.45
53007,Chelan County ,WA,77200,2920.53,26.4335582925017,12415,18450,128,142,17782.0,24424.0,36.7,46.1,17759.0,23873.0,37.7,49.7,8976.0,10027.0,64.9,72.0,51207.0,53035.0,66.3,68.7,47141.0,48003.0,79.5,81.0,13840.0,13921.0,91.2,91.8,6035,14,67.5,41.400000000000006
53009,Clallam County ,WA,77331,1738.33,44.48579958926096,5520,9947,78,108,22732.0,30306.0,47.1,58.5,22720.0,29916.0,47.8,61.7,14726.0,17017.0,73.1,83.9,50311.0,51808.0,65.1,67.0,47545.0,48464.0,73.8,75.3,20151.0,20272.0,85.6,86.1,4427,30,66.05,52.8
53011,Clark County ,WA,488241,629.0,776.2178060413355,46673,75527,579,687,89204.0,141689.0,32.4,46.3,89134.0,137426.0,33.3,50.1,44330.0,52131.0,62.3,72.6,293483.0,305793.0,60.1,62.6,268053.0,274081.0,71.8,73.4,71115.0,71759.0,91.2,92.1,28854,108,61.35,39.349999999999994
53013,Columbia County ,WA,3985,868.63,4.587684054200293,404,532,9,11,661.0,882.0,38.3,48.8,661.0,873.0,39.1,51.0,431.0,508.0,62.3,73.0,1782.0,1809.0,44.7,45.4,1689.0,1711.0,51.7,52.3,692.0,696.0,61.0,61.4,128,2,45.05,43.55
53015,Cowlitz County ,WA,110593,1140.13,97.0003420662556,14729,20238,271,307,19611.0,27892.0,33.4,44.2,19591.0,27416.0,34.1,46.8,11332.0,13243.0,60.5,70.1,61216.0,63174.0,55.4,57.1,57412.0,58611.0,67.2,68.6,18735.0,18887.0,87.6,88.3,5509,36,56.25,38.8
53017,Douglas County ,WA,43429,1819.26,23.8717940261425,6743,9982,54,55,7870.0,10542.0,33.0,40.5,7862.0,10334.0,33.9,43.7,3965.0,4400.0,64.5,71.1,25118.0,26058.0,57.8,60.0,23225.0,23645.0,72.0,73.3,6147.0,6192.0,78.0,78.5,3239,1,58.9,36.75
53019,Ferry County ,WA,7627,2203.16,3.461845712522014,905,1224,18,20,1094.0,1841.0,29.2,44.0,1094.0,1794.0,29.6,46.6,702.0,989.0,46.2,64.0,3935.0,4187.0,51.6,54.9,3695.0,3852.0,58.0,60.4,1520.0,1545.0,70.6,71.7,319,2,53.25,36.6
53021,Franklin County ,WA,95222,1242.17,76.6577843612388,20900,30788,184,193,9847.0,15634.0,23.0,32.6,9832.0,15255.0,23.7,35.8,4324.0,5165.0,57.1,67.4,45692.0,47995.0,48.0,50.4,41431.0,42600.0,64.0,65.8,7570.0,7661.0,82.4,83.3,9888,9,49.2,27.8
53023,Garfield County ,WA,2225,710.69,3.1307602470838196,270,330,7,7,432.0,536.0,54.2,63.1,431.0,532.0,55.5,67.5,303.0,333.0,95.0,95.0,835.0,850.0,37.5,38.2,776.0,788.0,44.1,44.8,291.0,295.0,51.6,52.3,60,0,37.85,58.650000000000006
53025,Grant County ,WA,97733,2679.51,36.474206104847525,17299,23784,177,194,12359.0,18137.0,25.3,33.7,12347.0,17786.0,26.0,36.6,6376.0,7482.0,56.8,66.2,51675.0,53793.0,52.9,55.0,47481.0,48638.0,68.7,70.4,11228.0,11308.0,81.8,82.4,6485,17,53.95,29.5
53027,Grays Harbor County ,WA,75061,1902.03,39.46362570516764,9872,14677,150,174,12487.0,17746.0,31.4,41.2,12476.0,17528.0,32.0,43.7,7455.0,8782.0,54.5,63.3,41500.0,43045.0,55.3,57.3,39021.0,40084.0,65.3,67.0,13690.0,13867.0,81.8,82.8,4805,24,56.3,36.3
53029,Island County ,WA,85141,208.45,408.4480690813145,4640,8933,54,59,20303.0,28255.0,40.1,45.5,20288.0,27713.0,40.9,48.0,13007.0,14887.0,68.5,76.6,53041.0,62072.0,62.3,72.9,49645.0,57718.0,71.2,82.7,19001.0,19424.0,88.5,90.5,4293,5,67.6,42.8
53031,Jefferson County ,WA,32221,1803.7,17.863835449354106,1314,2542,21,23,11647.0,16252.0,50.8,66.9,11643.0,16023.0,51.4,69.6,8462.0,9596.0,75.4,84.9,23689.0,24286.0,73.5,75.4,22661.0,23008.0,79.7,80.9,11224.0,11299.0,91.8,92.4,1228,2,74.45,58.85
53033,King County ,WA,2252782,2115.57,1064.85817061123,177812,345785,2117,2301,584364.0,959033.0,37.0,54.0,583686.0,921752.0,38.0,58.8,190996.0,223211.0,68.5,79.3,1709656.0,1774433.0,75.9,78.8,1537710.0,1568050.0,85.4,87.1,278692.0,281448.0,91.6,92.5,167973,184,77.35,45.5
53035,Kitsap County ,WA,271473,394.94,687.3778295437281,18801,35583,263,281,57073.0,85568.0,36.3,47.0,57017.0,82774.0,37.2,50.5,29709.0,35022.0,66.6,77.4,168535.0,182014.0,62.1,67.0,153476.0,163758.0,70.9,75.6,44597.0,45274.0,89.4,90.8,16782,18,64.55,41.65
53037,Kittitas County ,WA,47935,2297.27,20.866071467437436,5425,7906,55,58,8021.0,11636.0,34.1,45.9,8014.0,11400.0,34.7,48.3,4107.0,4703.0,60.3,68.4,24457.0,25329.0,51.0,52.8,23082.0,23606.0,57.9,59.2,6808.0,6871.0,84.8,85.6,2481,3,51.9,40.0
53039,Klickitat County ,WA,22425,1871.31,11.983583692707247,2315,3154,31,38,3434.0,4736.0,35.1,45.4,3431.0,4630.0,35.7,47.3,2100.0,2434.0,53.0,61.0,10181.0,10438.0,45.4,46.5,9615.0,9788.0,53.0,54.0,3962.0,3993.0,72.0,72.6,839,7,45.95,40.25
53041,Lewis County ,WA,80707,2402.8,33.58872981521558,11362,15857,184,212,9835.0,15282.0,26.4,38.0,9828.0,15069.0,26.9,40.3,6050.0,7972.0,47.9,62.3,38770.0,40168.0,48.0,49.8,36560.0,37428.0,57.6,58.9,12623.0,12790.0,73.4,74.4,4495,28,48.9,32.2
53043,Lincoln County ,WA,10939,2310.49,4.7344935489874445,1519,1999,25,27,1821.0,2672.0,34.2,44.6,1821.0,2650.0,34.8,47.4,1276.0,1555.0,59.4,70.0,5504.0,5996.0,50.3,54.8,5232.0,5590.0,61.1,65.3,2149.0,2220.0,75.9,78.4,480,2,52.55,39.400000000000006
53045,Mason County ,WA,66768,959.42,69.59204519397136,6670,10799,85,113,12033.0,17710.0,33.3,45.0,12027.0,17444.0,33.9,47.7,7607.0,9207.0,59.4,70.7,37659.0,39375.0,56.4,59.0,35490.0,36581.0,66.0,68.0,12817.0,13021.0,82.4,83.7,4129,28,57.7,39.15
53047,Okanogan County ,WA,42243,5267.98,8.018823154226098,5688,7361,102,109,8076.0,11229.0,30.9,40.1,8071.0,11063.0,31.5,42.6,4399.0,5156.0,54.4,63.4,27279.0,27974.0,64.6,66.2,25619.0,25994.0,79.0,80.2,8082.0,8131.0,86.8,87.3,1673,7,65.4,35.5
53049,Pacific County ,WA,22471,932.66,24.093453134046705,1959,2897,38,44,3912.0,5577.0,34.1,45.0,3908.0,5497.0,34.7,46.9,2676.0,3225.0,49.3,58.7,11806.0,12405.0,52.5,55.2,11261.0,11719.0,59.2,61.6,5423.0,5492.0,75.0,75.9,938,6,53.85,39.55
53051,Pend Oreille County ,WA,13724,1399.99,9.802927163765455,1709,2337,25,29,1831.0,2505.0,36.3,46.2,1831.0,2489.0,36.9,48.4,1219.0,1483.0,54.7,65.0,5193.0,5421.0,37.8,39.5,4963.0,5145.0,44.7,46.4,2228.0,2281.0,60.3,61.8,628,4,38.65,41.25
53053,Pierce County ,WA,904980,1669.51,542.0632401123682,102157,175299,992,1161,138835.0,228497.0,27.4,40.5,138671.0,222144.0,28.1,43.6,62760.0,77809.0,56.0,69.0,538042.0,564401.0,59.5,62.4,493949.0,509350.0,71.1,73.3,112152.0,112843.0,87.3,87.9,73142,169,60.95,33.95
53055,San Juan County ,WA,17582,173.92,101.09245630174794,458,978,0,1,5585.0,9073.0,43.6,64.5,5581.0,8817.0,44.4,68.0,3568.0,4344.0,68.9,82.9,13423.0,14060.0,76.3,80.0,12579.0,12966.0,81.9,84.5,5180.0,5240.0,83.8,84.8,520,1,78.15,54.05
53057,Skagit County ,WA,129205,1731.2,74.63320240295748,13270,20355,147,167,28328.0,42283.0,36.8,50.1,28295.0,41302.0,37.6,53.7,16417.0,19497.0,65.3,76.8,81231.0,84337.0,62.9,65.3,75206.0,76883.0,74.1,75.8,25142.0,25377.0,90.5,91.3,7085,20,64.1,43.45
53059,Skamania County ,WA,12083,1655.68,7.29790780827213,879,1307,7,10,1615.0,2406.0,38.4,52.8,1615.0,2343.0,39.1,55.4,910.0,1075.0,63.5,74.4,4411.0,4561.0,36.5,37.7,4135.0,4229.0,41.9,42.9,1433.0,1444.0,53.6,54.0,428,3,37.1,45.599999999999994
53061,Snohomish County ,WA,822083,2087.27,393.8556104385154,74795,139882,821,949,157466.0,268973.0,31.5,47.7,157317.0,260110.0,32.3,52.0,62713.0,77107.0,61.0,74.3,537551.0,563670.0,65.4,68.6,486944.0,500602.0,76.3,78.5,102730.0,103767.0,89.5,90.4,65087,128,67.0,39.6
53063,Spokane County ,WA,522798,1763.79,296.40603473202594,78901,115132,1125,1214,81894.0,132717.0,29.0,42.9,81838.0,129864.0,29.6,45.9,43732.0,54948.0,57.1,70.9,297946.0,309359.0,57.0,59.2,276084.0,283168.0,67.7,69.4,76564.0,77550.0,88.4,89.5,36231,89,58.1,35.95
53065,Stevens County ,WA,45723,2477.77,18.453286624666536,5514,7354,107,120,5457.0,8205.0,33.4,46.9,5456.0,8128.0,34.0,49.5,3477.0,4521.0,52.4,67.2,16926.0,17500.0,37.0,38.3,16049.0,16431.0,44.5,45.6,6637.0,6724.0,60.8,61.6,1840,13,37.65,40.15
53067,Thurston County ,WA,290536,721.96,402.4267272425065,23807,42684,264,312,63070.0,93115.0,37.4,48.4,62995.0,90093.0,38.4,52.5,30276.0,35005.0,66.7,74.7,180142.0,192485.0,62.0,66.3,164043.0,171621.0,71.7,75.0,45368.0,46885.0,87.5,90.4,18877,48,64.15,42.9
53069,Wahkiakum County ,WA,4488,263.38,17.04001822461842,311,467,5,5,721.0,964.0,35.0,44.7,721.0,958.0,35.5,46.6,469.0,565.0,47.7,57.4,2113.0,2156.0,47.1,48.0,2033.0,2055.0,54.7,55.2,983.0,985.0,66.4,66.5,156,0,47.55,39.85
53071,Walla Walla County ,WA,60760,1270.13,47.83762292048845,9404,14088,113,122,12148.0,16846.0,35.2,44.8,12109.0,16381.0,36.0,47.8,6263.0,7115.0,65.2,73.4,36622.0,37632.0,60.3,61.9,33624.0,34240.0,69.8,71.0,9611.0,9692.0,84.6,85.3,4684,9,61.099999999999994,40.0
53073,Whatcom County ,WA,229247,2106.86,108.80979277218229,19164,33727,184,234,48349.0,79144.0,33.1,49.3,48313.0,77030.0,33.8,52.8,23157.0,27761.0,62.4,73.9,154180.0,160391.0,67.3,70.0,142847.0,145905.0,77.1,78.7,37082.0,37585.0,90.0,91.2,14563,50,68.65,41.2
53075,Whitman County ,WA,50104,2159.09,23.20607292887281,6095,9500,82,86,6187.0,9941.0,29.9,43.6,6181.0,9634.0,30.4,46.3,2433.0,2825.0,55.3,63.6,22098.0,22818.0,44.1,45.5,20305.0,20823.0,47.7,48.9,4399.0,4439.0,81.9,82.6,3405,4,44.8,36.75
53077,Yakima County ,WA,250873,4295.4,58.40503794757183,45904,67787,649,686,35200.0,53147.0,26.3,35.5,35166.0,51914.0,27.1,39.0,17061.0,20339.0,57.3,67.6,143291.0,149817.0,57.1,59.7,129701.0,133267.0,73.3,75.3,29794.0,30101.0,84.6,85.5,21883,37,58.400000000000006,30.9
54001,Barbour County ,WV,16441,341.06,48.205594323579426,3095,4184,53,63,1686.0,3628.0,29.8,45.5,1686.0,3592.0,30.4,48.0,900.0,1693.0,43.2,67.3,5937.0,7979.0,36.1,48.5,5552.0,7487.0,42.1,56.7,2082.0,2514.0,61.2,73.9,1089,10,42.3,37.65
54003,Berkeley County ,WV,119171,321.14,371.0873762222084,21875,33815,204,242,8118.0,20981.0,12.4,33.2,8114.0,20621.0,12.7,35.2,4022.0,8490.0,19.8,53.6,67573.0,63128.0,56.7,53.0,64141.0,58576.0,69.9,63.9,20306.0,15847.0,95.0,88.4,11940,38,54.85,22.8
54005,Boone County ,WV,21457,501.54,42.782230729353586,4118,5921,62,64,1900.0,3938.0,16.1,39.2,1899.0,3882.0,16.4,41.7,1050.0,1838.0,22.1,55.5,12165.0,10049.0,56.7,46.8,11556.0,9315.0,67.9,54.8,4741.0,3312.0,95.0,73.8,1803,2,51.75,27.650000000000002
54007,Braxton County ,WV,13957,510.81,27.323270883498758,2534,3417,27,35,1524.0,2791.0,26.0,45.6,1523.0,2763.0,26.3,47.5,931.0,1494.0,35.3,65.0,6028.0,6116.0,43.2,43.8,5787.0,5820.0,51.3,51.6,2636.0,2300.0,79.7,69.6,883,8,43.5,35.8
54009,Brooke County ,WV,21939,89.21,245.9253446922991,3526,4651,82,91,2864.0,4612.0,25.3,42.7,2862.0,4574.0,25.6,44.6,1754.0,2426.0,35.8,63.3,11546.0,10804.0,52.6,49.2,11175.0,10258.0,61.7,56.6,4902.0,3831.0,90.9,71.0,1125,9,50.900000000000006,34.0
